question_id,answer
132987001,          
132987002,          
175082000," hot dogs, chips, and a drink
"
175082001,          
175082002," hot dogs
"
175082003,          
175082004,          
175082005,          
175082006,          
132992000," two
"
132992001," Yes, they are alive
"
132992002," brown
"
132992003,          
133000000," yes
"
133000001,世界高速�
133000002," a train track
"
133000003,"ikebukuro, tokyo
"
133000004," yes
"
133000005," no
"
133000006," yes
"
133000007," the bus has two sections
"
133000008," yes
"
133000009," white
"
133002000," the red helmet is in the lead
"
133002001,          
133002002,          
133002003," Yes, it was taken in the Middle East."
133002004,          
133002005,          
526222000," It is the logo for the tennis apparel company,"
526222001," Tennis
"
526222002," Yes, she will hit the ball
"
502766000,          
502766001," a dog
"
502766002," sheep and dogs
"
306159000," black
"
306159001,          
306159002,          
306159003,          
1948000," black
"
1948001,          
1948002," A turkey
"
133025000,          
133025001,          
133025002," the one in the air
"
1955000,          
1955001," A sunny day
"
1955002," green
"
1960000," the team that scores the most goals
"
1960001,          
1960002,          
133034000,"iphone
"
133034001," $0.00
"
133034002,          
133034003," Yes
"
133034004,          
133034005,          
133034006," black
"
133034007,"iphone, passport, wallet, sunglasses, and"
133034008,          
133034009," a cell phone
"
133034010,          
395180000," yes
"
395180001," they are swimming
"
395180002,"__________
"
264110000," Yes, it is a cow
"
264110001,          
264110002," Yes, it is.
"
264110003," a toy cow
"
526256000,          
526256001," the clock is on the tower
"
526256002," yes
"
526256003,"vernacular gothic
"
395185000," a bell
"
395185001," the wires
"
395185002," a street sign and a bell
"
395185003," ""one way""
"
395185004,          
133042000,          
133042001,          
133042002,          
133042003,          
133042004,          
133042005,          
133042006,          
133042007,          
133042008,          
133042009,          
133042010,          
133042011," the team is the red sox
"
133042012,          
264121000," black
"
264121001," black
"
264121002," a bmw
"
264121003," The motorcycle is parked on a slope
"
264121004,          
264121005," no
"
264121006," Yes
"
133050000,          
133050001," carrots, celery, and a knife
"
133050002," white
"
133050003,          
133050004," Carrots
"
133050005," NO
"
133050006,          
133050007," carrots, celery, and a knife
"
133050008,          
133050009,          
133050010," Yes, it would be harder to cut through the"
133050011,          
133051000," the clock on the tower
"
133051001,          
133051002," it is many colors
"
133051003," cloudy
"
264124000," a man is talking on the phone
"
264124001," no, he's talking on the phone
"
264124002,"iphone 4s
"
264124003," brown
"
264124004," he is talking on a cell phone
"
1987000,          
1987001,          
1987002,          
133060000," batter
"
133060001," the red team
"
133060002," RED
"
133060003," Yes
"
133060004," baseball
"
133061000," grass
"
133061001," Yes, they are grazing
"
133061002,          
153249000,          
153249001," skateboarders
"
153249002," A skateboarder
"
153249003,          
153249004," Yes, they are going to work
"
153249005," Yes, he is doing a trick.
"
153249006," He is skateboarding
"
153249007,          
153249008," Yes
"
153249009," Yes, he is pointing at the skateboarder"
1993000,          
1993001," a bedroom
"
1993002," yes
"
395210000,          
395210001," a tree
"
395210002,          
395210003,          
395210004," I think it was made in the 1800's
"
395210005," It is noon
"
175096000," The left hand
"
175096001," It's a backhand.
"
175096002," Yes
"
175096003," He is playing tennis
"
2006000,          
2006001," purple, blue, and white
"
2006002," purple
"
2006003,          
2006004,          
2006005," purple
"
264155000," mozzarella
"
264155001,          
264155002,          
264155003,          
264155004,          
264155005,          
264155006," yes
"
264155007," It is on the table
"
264155008," pizza
"
264155009,          
264155010,          
264155011,          
395230000," white
"
395230001," In the car
"
395230002," a white car
"
395230003," yes
"
395230004," a white car
"
133087000," no
"
133087001," no
"
133087002," yes
"
133087003," red
"
133087004," no
"
264161000, 1. a purse 2. a makeup bag 3
264161001," tan
"
264161002," a female
"
264161003," no
"
264161004," tan
"
264161005," a floral pattern
"
264161006,          
264161007," yes
"
264161008," a beige bag
"
133090000," white
"
133090001," No, he is about to hit the ball
"
133090002," Yes
"
568315000,          
568315001,          
568315002," Yes, there are birds on the ground.
"
568315003,          
165919000," Yes, this is a location in North America."
165919001," japanese
"
165919002," vending machines
"
133098000," Sheep
"
133098001," white
"
133098002,          
133100000," Yes, there are yellow flowers in the picture
"
133100001," Yes, the zebra is eating
"
133100002," Yes, it is a zebra.
"
526319000,          
526319001,"iced tea
"
526319002," no
"
133104000," WHITE
"
133104001," Yes, it is.  It is a white"
133104002," NO!
"
133104003," Yes
"
133104004," yes
"
133104005," Yes, there is a barber shop across the"
526321000," no, they are organized
"
526321001,          
526321002,          
526321003," no, but it's a lot better than it"
526321004,"ikea
"
264180000," Yes
"
264180001," A cow
"
264180002," ""Biting the lip""
"
175102000," a hot dog
"
175102001," ""I love you""
"
175102002,          
175102003," a hot dog
"
264191000,          
264191001,          
264191002," Yes, it is a doorway.
"
264191003," Yes, it is an old plate.
"
133125000,"Â Yes, it would.
"
133125001," white
"
133125002,"urn
"
133125003,"Â Yes
"
526342000,          
526342001,          
526342002," ""rojan""
"
526342003," ROAN
"
526342004," Yes, but you'll have to wait until the"
526342005,          
526342006," no
"
526342007,          
264201000," Yes
"
264201001," Yes, they are.
"
264201002," GREEN
"
133131000," Yes, it is.     "
133131001," a stop sign with graffiti on it
"
133131002," Yes, it is clean.
"
133131003," ""push all way""
"
133131004," ""rush""
"
2061000," a man
"
2061001," It is a water hose
"
2061002," In the toilet
"
2061003," white
"
526353000,"中文,英文,"
526353001," They are waiting for their parents to arrive
"
526353002," Yes, they do.
"
526353003," Yes, they do
"
526353004," luggage
"
526353005, They are waiting for their luggage to be loaded onto
395283000," Yes
"
395283001," blue, white, and black
"
395283002," The waters are smooth
"
395283003," He is flying a kite
"
395283004," Yes, there are.
"
395283005,          
133142000," He is looking for the ball
"
133142001," Tennis
"
133142002," RED
"
526359000,          
526359001," Yes, it is tidy.
"
526359002,          
526359003," living room
"
526359004,"ikea
"
526360000," Yes, there is a circular window.
"
526360001," Yes
"
526360002,          
395289000, the man is sitting on the corner of a street
395289001,          
395289002," The camera is positioned on the ground, at the"
395290000," a cat
"
395290001," a white car
"
395290002,          
395290003," white
"
395291000,          
395291001," No, they are just right.
"
395291002,          
395291003," He is swinging a baseball bat
"
395291004," a baseball bat
"
395291005," Yes, we can see the catcher.
"
395291006," baseball
"
395291007," He is getting ready to throw the ball
"
395291008," Yes
"
526364000," Yes, there is a window in the kitchen
"
526364001,          
526364002," electric
"
526364003," Yes, there are lights on behind the door
"
526364004,          
526364005," yes
"
133149000," no, it is landing
"
133149001,          
133149002,          
264222000,          
264222001," pizza
"
264222002," brown
"
264222003," pizza
"
526368000," the keyboard is cracked
"
526368001," 1 cord
"
526368002," black
"
415408000," A white van
"
415408001," Yes
"
415408002," RED
"
415408003,          
415408004," No
"
415408005," red and white
"
415408006," red, white, and blue
"
415408007," Yes, a green plant is in this image
"
415408008," A fire hydrant
"
415408009," ""vans""
"
415408010, The fire hydrant is on the corner of the
526371000," A ski mask
"
526371001,          
526371002, It probably feels like you're falling down a hill
133161000," ""Fresh from the farm""
"
133161001," ORANGES
"
133161002, The stickers are to indicate that the oranges are not
133161003,          
133161004,          
133161005,          
133161006,          
264238000,          
264238001," yes
"
264238002," yes
"
264238003," Yes, there are a lot of boats
"
264238004," london, england
"
264238005," yes
"
264238006," london, england
"
264238007," Yes, there are several boats in the water
"
526392000," Yes
"
526392001," because it's too far away
"
526392002," Yes, they are driving on Markham Street
"
526394000,          
526394001," yes
"
526394002,          
395324000," green is the color of the bike
"
395324001," a motorcycle
"
395324002," Yes
"
395324003,          
395324004," a honda
"
395324005," blue
"
395324006," no
"
395324007," a motorcycle
"
395324008,          
395324009," blue, black, and silver
"
395324010," blue
"
415413000," blue
"
415413001," no
"
415413002," it is late
"
415413003," yes
"
526401000," they are riding motorcycles
"
526401001," the road leads to the right
"
526401002," a motorcycle
"
526401003," ""Don't ride on the sidewalk.""
"
526401004,          
526401005," Yes
"
526401006,          
526401007," motorcycles
"
526401008," a road
"
526401009," Yes, they are going for a walk in the"
133195000,          
133195001,          
133195002,          
133195003," yes
"
133195004," Yes, it's on the beach
"
264268000," zebras
"
264268001,          
264268002," Yes, there are clouds in the sky.
"
526414000," Yes, the ceiling slopes down to the floor
"
526414001," Yes, it is a basement room.
"
526414002," Yes, it is.  it is a sewing"
395343000,          
395343001," tulips
"
395343002," Yes, the tulips are in full bloom
"
395344000," blue
"
395344001," blue
"
395344002," a laptop
"
526418000,          
526418001," Yes
"
526418002," brown
"
264279000," Yes
"
264279001, The man is standing towards the front of the surf
264279002," Yes
"
264279003," Yes
"
264279004," surfing
"
526425000," No
"
526425001," a german shepherd
"
526425002," A frisbee
"
526425003," A dog
"
133210000,          
133210001,          
133210002," black
"
2139000," Yes
"
2139001," Yes, it does.  It looks like grandma"
2139002," a bicycle
"
2139003,          
2139004," No, it is not.
"
2142000," Yes
"
2142001,          
2142002," No, he does not.
"
2142003," black
"
395363000," no
"
395363001," tennis
"
395363002," tennis
"
395364000,          
395364001," Yes
"
395364002," a solar panel array
"
2149000," green apples
"
2149001," a fly
"
2149002," there are over 200 apple varieties
"
2149003," yes
"
2149004,          
2153000," Yes
"
2153001," white
"
2153002," white
"
2153003,          
2153004," no
"
2154000,          
2154001," Yes, it is parked in a corral."
2154002," a shopping cart
"
131431000," a stone building
"
131431001,          
131431002," white
"
131431003," stone
"
131431004,          
131431005," No
"
131431006,          
131431007,          
131431008,          
2157000," a cheesecake with berries and grapes
"
2157001,          
2157002," a cheese cake
"
526446000,          
526446001," Yes
"
526446002," Yes
"
526446003," white
"
133233000," No, it's the Mediterranean Sea
"
133233001," Yes, it is an airport
"
133233002," This is a harbor in the mountains
"
395378000,"_________
"
395378001,"Â No, they are not caged. "
395378002,"ian, yes, the bird will eat at the"
395378003,"ian, yes, there are flowers in this picture"
395379000," ""I'm sorry, I'm not home"""
395379001," a kitchen
"
395379002,          
395379003,          
395379004," white
"
395379005,          
395379006,          
2164000,          
2164001," a barn
"
2164002," white
"
2164003, The average age of the sheep in the image is
2164004," green
"
2164005," Yes, there are some stones on the grass
"
133237000,          
133237001," Yes
"
133237002," Yes, they are in their natural environment.
"
133237003,          
395382000," A fire truck
"
395382001," Yes, they are wearing the same color clothes
"
395382002," A fire hydrant
"
526456000," A cow
"
526456001,          
526456002," Yes, all the animals are cows
"
526456003," It is a bucket
"
526456004,          
2171000,          
2171001," They are surfing
"
2171002," They are surfing
"
2171003,          
2171004,          
395388000," Yes, he is.
"
395388001," sheep
"
395388002," Yes, it is a farm.
"
133251000,"????
"
133251001,"ursine
"
133251002,"ive seen this before, and the answer is no"
133251003,"????
"
133251004,ive been looking for a dog bed for my dog
133251005,"????
"
133251006,"????
"
133251007,ive never seen a dog with a black nose before
133251008,"ursine
"
133251009,"????
"
133251010,"ursine
"
133251011,"ian
"
133251012,"~~~
"
133251013,"ikea dog bed
"
133251014,"ive been wondering the same thing
"
133251015,"????
"
133251016,"????
"
133251017,"ursa major is wearing a dog bed
"
133251018,"????
"
133251019,"????
"
133251020,"ive never seen a dog on a leash
"
133251021,"~~~
"
133251022,"????
"
133251023,"~~~
"
133251024,"ive had this question a lot lately, and the"
395402000,          
395402001," Yes
"
395402002," a shaggy dog
"
395402003,          
395402004," Yes, the dog is alert
"
395402005," The dog is jumping because it is excited
"
395402006," a dog collar tag
"
395402007," brown
"
395402008,          
395405000,          
395405001," Yes
"
395405002," living room
"
395405003," a book
"
395405004,          
2191000," A surfboard
"
2191001,          
2191002," A surfboard
"
2191003," She is surfing in the ocean
"
2191004," A wet suit
"
264336000,          
264336001," RED
"
264336002," East
"
264336003," the person is male
"
264338000," kitchen
"
264338001," A giant sandwich
"
264338002," A giant sandwich
"
526486000," Yes, there are leaves in the orange baskets
"
526486001," baskets
"
526486002, The stickers are to keep the oranges from being stolen
526486003," the one with the green leaves
"
264347000," a kitchen
"
264347001," white
"
264347002," Yes, there are curtains on the window
"
133279000," white
"
133279001," Yes
"
133279002,          
133279003," No, it is not snowing.
"
2212000,          
2212001,          
2212002," Yes, they are both pit bulls
"
2212003," a dog and a cat
"
2212004,          
2212005," a brown dog
"
2212006," to keep the dogs from getting on the sofa
"
133291000," Yes, they are drinking beer
"
133291001," They are eating at a restaurant
"
133291002,          
153288000," Yes, it is a costume.
"
153288001," A lego figure
"
153288002," Yes, there is an umbrella in the picture."
153288003," Yes, it is wet outside.
"
153288004," Yes
"
153288005," pink
"
264375000,          
264375001," white
"
264375002," black
"
2235000," tennis
"
2235001," blue
"
2235002,          
395452000," chicken, rice, vegetables, and a side of"
395452001," no
"
395452002," green
"
395452003," no
"
395452004," a green plate with food on it
"
264382000," baseball
"
264382001," pitcher
"
264382002," the right hand
"
264382003," no
"
264382004,          
264382005," baseball
"
264382006,          
2239000," Yes
"
2239001," professional
"
2239002," R
"
2239003,          
2239004," a girl
"
2239005," No, this is a little girl
"
2239006,          
2239007,          
2239008,          
2239009,          
2240000," 3
"
2240001," a teddy bear, a stuffed animal, and"
2240002," Yes, they are.
"
264385000," Yes, there are multiple serving dishes on the table"
264385001," ""clyde""
"
264385002,          
264385003,          
264385004,          
264385005,          
264385006,          
264385007,          
395462000," A tree
"
395462001," Yes
"
395462002," Yes, the main color of the man's tee"
395462003," A surfboard
"
395463000,"ian, the chef, is a very engaging and"
395463001,"ive got a few people watching me
"
395463002,"ian, the chef, is preparing a dish of"
395463003,"ikea
"
395463004,ian is a chef and he is demonstrating how to
395463005,"ian is making a pasta dish
"
395463006,"ian's kitchen in the kitchen of the restaurant
"
395463007,"ian's cooking class
"
395463008,"ian, the chef, is using a microwave to"
526536000," pizza
"
526536001," no
"
526536002," no
"
526536003," a fork
"
526536004," white
"
526536005,          
526536006," Yes, there are olives on the pizza
"
526536007,          
133327000," A motorcycle
"
133327001," He is doing a trick on his skateboard
"
133327002," Yes
"
2261000," A man
"
2261001," Yes
"
2261002," He is surfing
"
2261003," Yes
"
306212000," kitchen
"
306212001," stainless steel
"
306212002," dark brown
"
526555000," yes
"
526555001," He is standing next to the woman
"
526555002,          
526555003,          
526555004,          
526555005,          
526555006,          
133343000," Yes, he is out at night
"
133343001,          
133343002,          
133343003,          
133343004,          
526560000," Yes
"
526560001," A fence
"
526560002," Yes, the zebra is drinking.
"
526560003," Yes, it is eating something.
"
526560004," Yes
"
264420000," brown
"
264420001," no
"
264420002," the tusks
"
264420003," the elephant is on the road
"
264423000," Yes, there are clouds in the sky.
"
264423001," They are flying a kite
"
264423002,          
264424000," the catcher
"
264424001," a baseball field
"
264424002," No, it is not blurred.
"
264424003,          
480173000," tennis
"
480173001,          
480173002," 1
"
480173003,          
480173004,          
480173005," Green
"
480173006,          
480173007," the girl
"
480173008,          
480173009," Yes, the ball is on its way
"
526570000," yes
"
526570001,          
526570002," because it's raining
"
526576000," No, he's just posing for a picture
"
526576001," Yes, he is wearing a tie
"
526576002," Yes, he is casting a shadow.
"
2290000," Yes, it does.
"
2290001," Yes, it is a Longboat.
"
2290002,          
526580000,          
526580001," Yes, they are.
"
526580002," He is playing a video game
"
526580003," bowling
"
526580004," No, he is playing bowling
"
526580005,          
526580006,          
526580007," Yes, both men are wearing blue jeans
"
526580008," In the boy's hand
"
526580009," a wii remote
"
526580010," no
"
526580011," bowling
"
526580012," Yes
"
526580013," A bowling ball
"
526580014," Yes
"
526580015," A remote control
"
526580016," He is playing a video game
"
526580017," No, he's a bowler
"
526580018," No, he's just standing there.
"
526580019," No, he is dressed casually.   "
526580020," No, they are not.  They are playing"
526580021," a projector screen
"
526580022," Bowling
"
526580023," Bowling
"
526580024,          
526580025," Yes, he is.
"
526580026," No
"
526580027,          
526580028,          
526580029,          
526580030," No, they are not.  They are just"
526580031," a bowling ball
"
526580032,          
526580033,          
526580034," Yes, he is cooking pizza.
"
2295000,          
2295001," a bowl of yarn
"
2295002," Yes
"
2295003,          
2295004," A cat bowl
"
2295005, QUESTION: Is the yarn in the bowl real
395512000," Yes, they are granite
"
395512001," by looking at the kitchen
"
395512002," no, it's a home kitchen
"
264441000," white
"
264441001," Yes, the cat is uncomfortable.
"
264441002," cat hair
"
264441003," A cat is sleeping on a chair
"
395514000," they are there
"
395514001," no, they are not related
"
395514002," no, he looks like a nice guy
"
395514003," tennis
"
2299000,"__________
"
2299001,"__________
"
2299002,"【Yes】
"
2302000,          
2302001,          
2302002,          
2302003," Yes, they are on a mountain top
"
133377000," the head
"
133377001," Yes, he is in a barn
"
133377002," Yes, it is.
"
133377003," Yes, this is an animal
"
133377004,          
133377005," Wood
"
133377006,          
133377007," black and white
"
133380000," A rock
"
133380001," It is sunny
"
133380002," A bird
"
264454000," red
"
264454001,          
264454002," a double decker bus
"
133386000,          
133386001," skateboarding
"
133386002,          
133386003,          
133386004," A skateboard
"
133386005," A skateboard ramp
"
133386006," skateboards
"
133386007," Yes
"
133386008," Yes, they are moving
"
133386009," skateboarding
"
133386010," skateboarding
"
133386011,          
133386012," Yes, he is doing a trick on his skate"
133386013,          
133386014,          
133386015, this photo was taken at the skate park in the
133386016," Yes
"
133386017,          
133386018,          
133386019," Yes
"
133386020," Yes
"
133386021," skateboarding
"
395531000," Yes, the backpack is crochet.
"
395531001, Buddhism is a religion.  It is a philosophy
395531002,          
264461000," Yes, the pattern of the floor and wall tiles"
264461001," green
"
264461002," a man
"
387000, The black laptop is on the right side of the
387001," a laptop with a cell phone attached to it
"
387002," Yes, it does.
"
387003,          
175151000," yes
"
175151001,          
175151002,          
395550000," Yes
"
395550001," No, it's a cat.
"
395550002," A remote control
"
264482000," sprinkles
"
264482001," yes
"
264482002," yes
"
264482003," a donut and a doughnut
"
153307000," yellow
"
153307001," yellow flowers
"
153307002," A vase of yellow flowers
"
133412000," a metal pan
"
133412001,          
133412002," it is a cheese pizza
"
395557000,          
395557001,          
395557002," black
"
22236000,          
22236001," a double decker bus
"
22236002,          
22236003," Yes
"
2346000," Yes, the flowers are larger than the coin
"
2346001," Yes, they are the same size
"
2346002," the wood is bare
"
264497000," yes
"
264497001," no, they are just playing dress up
"
264497002," a kilt
"
526645000," Yes
"
526645001," Yes
"
526645002," Yes
"
526645003," Yes, there is a baby giraffe in the"
526645004," He is walking through the trees
"
526645005," Yes, they are in the wild.
"
526645006," Yes, they are in the zoo
"
526645007," Yes
"
382345000,          
382345001,          
382345002," A kite
"
382345003," A kite
"
382345004," Yes
"
395575000," Yes, it is a pond.
"
395575001," Yes, there are fish in the pond.
"
395575002," Yes, there is a bench in this picture."
395575003," Yes, it is.
"
264506000," Yes
"
264506001," Yes, the mountains are covered in snow
"
264506002," Yes, there are two houses visible in the distance"
264506003," Yes, it is a forested area
"
264506004," the mountain
"
264506005," Yes, there is snow in this image.
"
264506006, This is a picture of a farm in the mountains
264506007," GREEN
"
526654000,          
526654001,          
526654002,          
526675000,          
526675001,          
526675002," blue
"
2388000," the person in the shower
"
2388001," No, there is not.  the toilet is"
2388002," A shower curtain
"
2388003," white
"
2388004," Yes, there is a trash can
"
2388005," white
"
2388006," Yes
"
395606000," A
"
395606001," the yankees
"
395606002," New York Yankees
"
395606003," Yes
"
395606004," baseball bat
"
395606005," No, he didn't.
"
395606006," no
"
264535000," A bench
"
264535001,          
264535002," green
"
133464000," A laptop
"
133464001," Yes
"
133464002,          
264540000,"erythrina japonica
"
264540001,"ikura, a type of sushi
"
264540002,"东北美食
"
133470000,          
133470001," a bench
"
133470002," Yes
"
133470003," people on a surfboard
"
133470004,          
133470005,          
133470006," they are watching the sunset
"
133476000,          
133476001," a sandwich with a meat patty, lettuce,"
133476002,"iced tea
"
133476003,"iced tea
"
133476004,          
133476005,          
133476006," yes
"
133476007,          
133476008,"iced tea
"
133476009,          
133476010,          
133476011," coke
"
133476012," a sandwich with a meat patty, lettuce,"
133476013,          
133476014," white
"
133476015,          
133476016,"iced tea
"
133476017,          
133476018,          
133476019," a coke
"
133476020," yes
"
133476021,          
395621000," no, they are drinking beer
"
395621001,          
395621002,          
395621003,          
395621004,          
395621005," Yes, they are having pizza at a picnic."
395621006," no, it's a party
"
395621007,          
395621008,          
264554000," Yes
"
264554001," black
"
264554002," a bathroom
"
133485000,          
133485001," Yes, they are in a pitcher
"
133485002,          
526704000," Yes, the giraffe is surrounded by a fence"
526704001,          
526704002,          
475813000,          
475813001," wood
"
475813002," Yes, she does.
"
475813003,          
395634000," about 2:00 pm
"
395634001,          
395634002,          
395634003,          
395634004," yes
"
395634005,          
395634006,          
526711000," Yes, there is a skyline in the background
"
526711001," air force one
"
526711002," a white and blue air force one
"
526711003," Yes, it is in flight.
"
264568000," Yes
"
264568001," She is putting a pizza in the oven
"
264568002," A pizza
"
395644000," red
"
395644001,          
395644002,          
2431000," yes
"
2431001," a toothpick
"
2431002," yes
"
526721000," The cat is drinking from a bowl
"
526721001," A cat
"
526721002," A wooden floor
"
2434000,          
2434001," Yes, the laptop is on and the desktop is"
2434002,          
526723000,          
526723001," no
"
526723002," RED
"
526723003," RED
"
526723004,          
526723005," a bench
"
526723006," red
"
526723007," She is talking on her cell phone
"
526723008," RED
"
526723009," red
"
526723010," A cell phone
"
526723011," a red jacket
"
526723012," RED
"
526723013," She is talking on her cell phone
"
526723014," Yes, she is making a call
"
526723015," Yes, she is wearing yellow
"
526728000,          
526728001,          
526728002," luggage
"
502001000," Yes
"
502001001,"iphones
"
502001002,          
502001003,          
502001004," No, they are not twins.  They are"
526732000," They are glass vases
"
526732001,          
526732002," Yes, this is a store
"
395665000," They are playing tennis
"
395665001," It is a woman
"
395665002," Yes
"
395665003," Yes
"
395665004," Tennis
"
395665005," Tennis
"
264594000,          
264594001,          
264594002,          
2453000," No, there are no boats on the water."
2453001," It is wet
"
2453002," A bench in a flooded park
"
264599000," they are on the sidewalk
"
264599001," no
"
264599002," Yes, there are people walking around
"
264599003," Yes, cars are allowed on this street
"
264599004," No, it's Japan.
"
264599005,          
264599006," no
"
264599007,          
69914000,          
69914001," They are preparing food in a kitchen
"
69914002,          
69914003," a stove
"
69914004,          
69914005," The kitchen
"
69914006,          
69914007,          
69914008," a spatula
"
69914009,          
69914010," a kitchen
"
69914011," it's a yoga studio
"
526751000," blue
"
526751001," Yes
"
526751002," no
"
526751003," yes
"
526751004," It is going to the water
"
526751005," They are on the shore
"
133537000," amtrak
"
133537001," amtrak
"
133537002," 2
"
526756000, TIME IS THE MOST IMPORTANT THING
526756001,          
526756002," Yes, all clocks show the same time.
"
502854000,          
502854001," Yes
"
502854002," She is arranging flowers in vases
"
264615000,          
264615001,          
264615002," Yes, they are eating the grass
"
264615003," No, they are not.  they are grazing"
264615004," Yes, there is a fence in the picture
"
65948000," Yes
"
65948001," In the wine cellar
"
65948002," Yes
"
526762000,          
526762001," ELEPHANTS
"
526762002," elephants
"
264619000," Yes
"
264619001,          
264619002,          
264619003,          
264619004,          
264619005," Yes, the waves look calm
"
2477000,          
2477001," He is using a laptop computer
"
2477002," a dog
"
526767000,          
526767001," Yes
"
526767002," black and white
"
526767003," black
"
526767004," black
"
526767005," yes
"
526767006," The window is in the shower
"
526767007,          
264625000," Yes, they are daffodils
"
264625001," pink
"
264625002," Yes, they are very expensive.   "
264625003,          
264625004,          
133556000," Yes, the batter has already swung his bat."
133556001," baseball
"
133556002," RED
"
395701000," Yes, there is a red chair in the photo"
395701001," Yes, it is on.
"
395701002," Yes, there is a clipboard.
"
133559000,          
133559001," a dirt field
"
133559002," They are playing baseball
"
526778000," A helmet
"
526778001,          
526778002," ""No Skis""
"
133567000," blue and yellow
"
133567001," a train
"
133567002," Yes, the train is moving in this photo
"
133567003," Yes
"
133567004," No, it is not.  it is just"
395714000," the grill
"
395714001,          
395714002," on a grill
"
133571000," White
"
133571001," This photo is taken in the morning
"
133571002," A road
"
133571003," 1
"
133571004,          
395717000,          
395717001,          
395717002,          
395717003," He is fishing
"
395717004," He is fishing
"
395723000," Yes, they are looking in the same direction
"
395723001,          
395723002," black and white
"
576200000," Yes, they do.  They are Holstein"
576200001," wooden posts
"
576200002,          
576200003," Yes, there is snow on the ground
"
264654000,          
264654001," No, they are all open
"
264654002,          
526800000," a's
"
526800001," 1, 2, 3, 4, 5,"
526800002,          
526801000," Yes, it is adjustable.  It is a"
526801001,          
526801002," black
"
526801003," a laptop
"
526801004,          
264659000," The birds are standing on the car
"
264659001," Pigeons
"
264659002," The birds are standing on the car
"
264659003," Yes, there are people in the street.
"
264660000,          
264660001," a deer head mounted on a wall
"
264660002, I think the owner of this room likes things neat
264660003," A deer head mounted on a wall
"
526806000," Yes, it is an old train
"
526806001," red
"
526806002,          
526806003," Yes, it is a high speed train
"
2521000,          
2521001," The signs are official.  the words are """
2521002," one way
"
2521003," black and white
"
2521004," Yes
"
2521005," It's pointing right.
"
2521006," one way
"
2521007," one way street
"
2521008," one way
"
2521009,          
2521010," Yes, this is in the United States.
"
2521011," one way
"
2521012," a one way sign
"
2521013," Yes, it is.
"
2521014,          
2521015," Yes, it is.
"
2521016," one way
"
2521017," a sign
"
2521018," one way
"
2521019," no
"
2521020," a one way street sign
"
133596000,          
133596001," Yes
"
133596002," This is a beach volleyball game in the sand
"
2525000," There are many different kinds of cupcakes
"
2525001," apron
"
2525002," $1.00
"
262565000," A baseball bat
"
262565001," baseball
"
262565002,          
2529000," 4pm
"
2529001,          
2529002," It's time to go home
"
2529003," houses
"
2529004,          
2529005," no
"
2529006," white
"
2529007,          
2529008," Yes
"
2529009," cloudy
"
2529010," Yes
"
2532000," Yes
"
2532001," He is carrying a backpack
"
2532002,          
2532003," SUNNY
"
2532004,          
395749000,"iphone 6s
"
395749001,          
395749002,          
395749003,"vernon beach, bc
"
395749004,          
395752000," green
"
395752001," Yes, but it would be a tight fit."
395752002," ""Over the Rainbow"" was written by  "
395752003," green
"
395752004," yes
"
264683000," yes
"
264683001," american airlines
"
264683002," yes
"
264686000,          
264686001,          
264686002," It is a flat screen
"
133619000," a fire truck
"
133619001," it is nighttime
"
133619002,          
133620000," She is a police officer.
"
133620001," Yes, she is.
"
133620002," A police hat
"
133620003," Yes, she is happy
"
526837000," Yes, he is.
"
526837001," SKIS
"
526837002," snow
"
133622000," vegetables
"
133622001," it is cheese
"
133622002,          
133622003," it is a quiche
"
133622004," broccoli
"
133622005," it is broccoli
"
133622006,          
133622007," broccoli
"
133622008,          
22271000," yes
"
22271001," yes
"
22271002," west
"
133629000," Yes
"
133629001," dark brown
"
133629002,          
133629003," No, it's not.  It's a"
133629004,          
133629005, They work.       
133629006,          
133629007," A laptop
"
133631000, The Elephant's tusks are longer than the
133631001," Yes
"
133631002," Yes, the elephant needs water
"
2562000," white, blue, and yellow
"
2562001," Yes, all the men are tennis players
"
2562002," yes
"
2562003," adidas and nike
"
2562004," tennis
"
133636000," 2
"
133636001,          
133636002," 2
"
133636003," yes
"
133636004," No, they are not rusted.  they"
133636005," Yes, there is time remaining on the meter."
133636006,          
133645000," Yes, there is a person on the bench
"
133645001," Yes
"
133645002," Yes
"
133645003," a pontoon boat
"
264718000,          
264718001," No, you don't have to pay to park"
264718002," The right side of the sign
"
264718003," ""Two parking spaces""
"
264718004," ""Two parking spaces""
"
264718005, (1-800-555-1212)
264718006," Cars, bicycles, and pedestrians
"
264718007," 2 parking spaces
"
133648000," No, it is white.
"
133648001," No
"
133648002," white
"
133648003," baseball
"
459182000," surfboards
"
459182001," surfers
"
459182002,          
395801000," It is evening
"
395801001," $5.00
"
395801002," a woman on a bench
"
395801003,          
395801004," Yes, they do.  they are all friends"
395801005," You could carry them on your back.
"
395801006,          
395801007,          
264730000,          
264730001,          
264730002," daytime
"
264730003,          
2587000," A banana
"
2587001," a banana and a donut
"
2587002,          
2592000," ""I'm a pirate""
"
2592001," Yes, it is.
"
2592002,          
2592003," Yes, there is a knife in the photo."
131504000," Yes, they are.
"
131504001,          
131504002," blue
"
131504003," the one with the clock
"
133667000,"ikea rug
"
133667001,"ikea car seat
"
133667002,"ikea car bed
"
133667003,"_____
"
526892000," fluorescent
"
526892001," He is preparing a surfboard for use
"
526892002," Yes, he is wearing shoes
"
