question_id,answer
9286001," School buses
"
9286002, This picture was taken in the United States of America
9288000,          
9288001," It is a bidet
"
9288002," A toilet seat with a remote control
"
402514000," Yes, there is a lot of fruit in the"
402514001," Yes, he is playing the violin while cooking
"
402514002," A violin
"
533589000,          
533589001," yes, they are new
"
533589002,          
402519000," A bird in a tree
"
402519001," A yellow-breasted bowerbird
"
402519002," This is a banana tree
"
402519003,          
271452000," DUONG
"
271452001,          
271452002," yes, they do
"
271452003,"中文
"
271452004," yes
"
271452005,          
271452006,          
271452007," yes, it is a good example of alliter"
271452008,          
402528000,          
402528001, because it's not as good as the other lettuce
402528002," A sandwich with lettuce, ham, and cheese
"
271457000," No, this is a view of a park bench"
271457001," A bench
"
271457002,          
140388000,          
140388001,          
140388002," A cake
"
140388003,          
271461000," yes, there is broccoli in this dish
"
271461001," it's a black pan
"
271461002," Yes, the food has been cooked.
"
140391000,          
140391001,          
140391002,          
271471000,          
271471001,          
271471002,          
271471003," Yes, they are ripe
"
271471004,          
198163000," No, he is a potter
"
198163001," No, he is holding a paintbrush
"
198163002,          
533625000,          
533625001," NO PARKING
"
533625002," NO PARKING
"
533628000," SURFING
"
533628001," Yes, the water is blue
"
533628002," The wave
"
402559000,          
402559001," No, this is a zoo.
"
402559002,          
110784000,          
110784001," It is day time
"
110784002," A bus
"
110784003," ""The bus is a tourist attraction""
"
110784004,          
110784005," The road is not very wide
"
110784006," No, the person is not cold.
"
140420000," No, this is a forest
"
140420001,          
140420002," No, the bike is not on the trail
"
140420003," This is a dirt road
"
140420004,          
402570000,          
402570001,          
402570002," Yes, they are multi colored
"
402570003, This is a clock tower in the middle of a
402570004," Yes, it is almost 2:00
"
402570005,          
314557000,          
314557001," a doll, a purse, a purse, a"
314557002,          
314557003," BLUE
"
314557004,          
140435000," Graffiti on the truck
"
140435001," No, this is a low-income neighborhood
"
140435002," No, it is a truck bed
"
402583000,          
402583001," a tennis racket
"
402583002,          
402583003,          
402583004," GREEN
"
402588000," No, this is a two way street.
"
402588001," No, he is in a street.
"
402588002,          
402588003, A man in a suit and tie is walking down
9378000," He is smiling
"
9378001," A hat
"
9378002,          
9379000," No, there is not a dog in the picture"
9379001," The sun is setting
"
9379002,          
9379003, This is a view of a street in the city
9379004,          
9379005,          
9381000," Yes, it is a pizza that has been removed"
9381001,          
9381002,          
9381003," No, it has not been eaten
"
140454000,          
140454001," Yes, there is a lighthouse
"
140454002,          
140454003,          
140454004," A sailboat
"
140454005,          
140454006,          
140456000,          
140456001,          
140456002," Yes, this is in america
"
140456003," Yes, it is in New York City
"
140456004," It is cloudy and overcast
"
140456005," No, the penthouse does not have a balcony"
140456006," Yes, it is in the suburbs
"
140456007," The signs are black
"
140456008,          
140456009,          
140456010,          
140456011,          
533678000,          
533678001,          
533678002," Yes, there are several types of animals in this"
533678003," A giraffe
"
402609000," No, the desk does not have a drawer
"
402609001,          
402609002,          
9395000," He is pitching a baseball
"
9395001," Grass
"
9395002," No, he did not catch the ball
"
402615000,          
402615001,          
402615002,          
533688000,          
533688001," Yes, it is chicken
"
533688002,          
533688003,          
271546000," Yes, both men are wearing tennis shoes
"
271546001," Yes, he is wearing glasses
"
271546002,          
402619000," A giraffe, a zebra, and a"
402619001,          
402619002, to keep the giraffes from getting out of
402619003," A zebra
"
271548000," Yes, they are all the same color
"
271548001,          
271548002," Yes, there are petals on the floor
"
402623000,          
402623001,          
402623002,          
402626000," No, they are grazing on the grass
"
402626001,          
402626002," GREEN
"
402626003," NO, the sheep are not in danger
"
402626004," WHITE
"
140487000,          
140487001," She is riding a bicycle
"
140487002," No, it is not blurry
"
271560000,          
271560001,ÂÂÂÂÂÂÂÂÂÂ
271560002,"Â?a chair
"
271560003,"????
"
140490000," Yes, it is a beach
"
140490001," Yes, the beach is crowded
"
140490002," This is a beach in the morning.
"
9420000,"___________
"
9420001,          
9420002,"___________
"
9420003,"___________
"
9420004," yes, this is a recent photo
"
9420005,"___________
"
271565000,"~~black~~
"
271565001,"Â yes, it is fun to ride a motorcycle"
271565002,"_____
"
271565003,"Â No, it is color.
"
271565004,"~~no~~
"
271565005," no, he is not wearing skis
"
271565006,Â Â Â Â Â 
271565007,          
271565008,~~~ ~~~ ~~~ ~~
271565009,"___________
"
271565010,"~~~
"
271565011,"Â No, this is not eco-friendly transportation"
271565012," yes, it is
"
271565013,          
271565014,Â Â Â Â Â 
271565015," yes
"
271565016,~~~~~~~~~~~~~~~
271565017," no, this is a residential street
"
271565018,~~~ ~~~ ~~~ ~~
402639000, The big bed is the right size for a child
402639001,          
402639002," A bear
"
9426000,          
9426001," Yes, the airplane is flying
"
9426002," RED
"
140501000," Yes, the engines are started
"
140501001," Yes, this is at an airport
"
140501002," gray
"
271576000,          
271576001,          
271576002," A boat
"
533721000,          
533721001,          
533721002,          
533721003,          
533721004,          
533721005,          
533721006,          
533721007,          
140513000,          
140513001,          
140513002,          
140513003,          
140513004,          
140513005,          
140513006,          
140513007,          
140513008,          
402658000,          
402658001,          
402658002,          
271588000,          
271588001," Yes, the dog is going on vacation
"
271588002," No, the dog is not wearing a collar
"
271588003," A suitcase
"
402662000," No, he was not pushed
"
402662001,          
402662002,          
402662003,          
402662004,          
9448000," No, she is holding an umbrella
"
9448001," BLUE
"
9448002," Behind the girl
"
9450000," GREEN
"
9450001," ""The batter is safe""
"
9450002," No, this is a minor league game
"
533743000," A video game controller
"
533743001,          
533743002," Yes, he is smiling
"
533743003," No, it is not.
"
533743004," BLACK
"
533743005," PLAYING WII
"
402674000," NO
"
402674001,          
402674002," A tennis racket
"
402674003," BLACK
"
402674004,          
402674005,          
533750000,          
533750001,          
533750002,          
533750003,          
533750004,          
533750005,          
533750006,          
271607000," The boy is in the shade
"
271607001," A cowboy hat
"
271607002," Yes, it is new.
"
504020000,          
504020001," Yes, they are in the wild
"
504020002," The stripes on the zebras
"
9466000," No, the cat is just sitting there.
"
9466001," No, the cat is not wearing a collar
"
9466002,          
140540000,          
140540001," I see a train on the tracks
"
140540002," grass is alive
"
140540003," a train
"
140540004,          
140540005,          
140540006," this is a real train
"
402685000,          
402685001,          
402685002,          
402685003,          
402685004, This is a plate of broccoli and chicken. 
402685005," No, this is a plate of food
"
402685006,          
402685007," Yes, it does look delicious
"
402685008," Broccoli is a vegetable
"
402685009,          
402685010,          
402685011,          
140542000,          
140542001," Cows
"
140542002," A cow
"
140542003,          
140542004,          
140542005," A cow and a horse
"
140545000," Yes, there is food.
"
140545001," Yes, it is a dish in the oven
"
140545002," Yes, the spoon is resting on food
"
271620000,          
271620001,          
271620002,          
271620003,          
9478000," The grass
"
9478001," The sky is blue, but the clouds are white"
9478002,          
9478003," Yes, animals are in the wild.
"
9478004,          
154497000," yes, it is a crowded place
"
154497001," they are asian
"
154497002," yes, they are smiling
"
9483000," He is standing in front of a computer
"
9483001," Yes, it is a 2 way window
"
9483002,          
9483003," Yes, he is smiling
"
9483004," Yes, it is a recording studio
"
9483005,          
9483006,          
9483007,          
9483008,          
9483009,          
9483010,          
9483011,          
9483012," Yes, he is using a controller
"
9483013,          
9483014," He is looking at the camera
"
9483015,          
140556000,          
140556001,          
140556002,          
329261000," a wedding veil
"
329261001,          
329261002," no, there is not a trash can near the"
329261003,          
504024000,          
504024001,          
504024002,          
504024003,          
504024004,          
140565000,          
140565001," No, this is a very empty runway
"
140565002," Yes, they are all trying to take off soon"
140565003," Yes, it is a runway
"
140565004,          
140565005," UNITED STATES OF AMERICA
"
271639000," No, it is not.
"
271639001,          
271639002," A tennis racket
"
402712000,          
402712001," A fork
"
402712002," A slice of cake
"
9497000," Graffiti
"
9497001," Yes, it has been tagged
"
9497002," No, it is not raining.
"
271643000,          
271643001," Yes, there is a trash can in the picture"
271643002,          
271643003,          
271643004," A man flying a kite
"
271643005," A kite
"
271643006," Yes, the weather appears windy
"
402717000," Broccoli
"
402717001," RED
"
402717002,          
402720000,          
402720001," a wine glass
"
402720002,"ivan
"
402723000,          
402723001,          
402723002,          
402723003,          
402723004," He is riding a skateboard
"
140582000," Yes, it is a bird family
"
140582001," Three
"
140582002," Yes, the nest is in a tree
"
140583000," No, this is a herd of sheep
"
140583001," The side with the cars
"
140583002,          
533805000, This is the view from the window of the airplane
533805001,          
533805002,          
533805003,          
533805004,          
533805005," This is a window
"
533805006," Yes, the plane is flying
"
533805007," Yes, there are curtains on the window
"
533805008," No, it is a cloudy day
"
533805009,          
533805010,          
533805011," No, this is a picture of a plane flying"
533805012," No, this is a public airport.
"
533805013," Yes, there are people visible in the picture."
533805014," No, it is not cloudy outside the window."
533805015, This is the view from the window of the airplane
533805016," A plane flying over the airport
"
533805017,          
533805018," Yes, there are birds on the railing
"
307421000,          
307421001,          
307421002,          
307421003,          
307421004," A cow
"
9520000,          
9520001," A horse pulling a carriage
"
9520002,          
271666000,          
271666001," Yes, they both have helmets on.
"
271666002," A mountain range
"
271666003," No, this is a mountain range
"
271666004,          
271666005," Yes, he is riding his motorcycle on a highway"
533811000,          
533811001,          
533811002,          
402742000,          
402742001," The dog's tail is curled up
"
402742002," A dog bed
"
9527000,          
9527001,          
9527002,          
533816000,          
533816001,          
533816002," GREEN
"
307423000," No, they are both awake and enjoying the ride"
307423001," No, he is not awake.
"
307423002," The dog is looking at the cat.
"
307423003," The dog looks comfortable lying on the ground.
"
307423004," The dog is sleeping
"
271680000,          
271680001,          
271680002,          
271680003,          
271681000," Yes, the person in this scene appears to have"
271681001," Yes, she has long hair
"
271681002," Blue
"
271681003," No, she is eating a quiche
"
9548000,          
9548001,          
9548002," The small zebra is the mother
"
402765000," it's a video game controller
"
402765001," YES
"
402765002,          
402765003,          
525880000," no, this is a statue
"
525880001," The bench is well maintained.
"
525880002," The bench is not available for seating.
"
402774000,          
402774001,          
402774002," Yes, it is raining.
"
402774003," Yes, she is wearing boots
"
402774004," Yes, she is walking on grass
"
140634000,          
140634001," The catcher
"
140634002,          
140634003,          
140636000,          
140636001,          
140636002,          
140636003,          
140636004," yes, the bird is in the water
"
140636005," yes, the red bird is trying to take away"
140636006," yes, it is a duck
"
140636007,          
140636008,          
140636009,          
140636010," yes, it is a pelican
"
140636011,          
140636012,          
140636013,          
140636014," yes, the bird is eating a fish
"
533855000,          
533855001,          
533855002,          
140640000," They are cutting a cake
"
140640001," NO
"
140640002,          
140640003," A hat
"
140640004,          
140640005,          
140640006,          
140640007,          
140640008,          
140640009," A cake
"
140640010,          
140640011,          
140640012," NO, they are wearing hats from the past
"
402786000,          
402786001," Yes, the bed is made
"
402786002," This is a bedroom
"
402786003,          
402786004, The box spring is in the corner of the room
67131000,          
67131001,          
67131002,          
9572000," Yes, there is a plate here
"
9572001,          
9572002," A giraffe
"
140651000,          
140651001," Yes, it is a motorcycle race
"
140651002," Yes, he is wearing a helmet
"
140651003,          
402798000," The weather is clear and sunny
"
402798001," a large airplane with a tail fin
"
402798002," this is a QANTAS 747-400
"
271728000," The cat is on the couch
"
271728001,          
271728002,          
271728003,          
402802000,          
402802001, they are in the kitchen preparing breakfast for the two
402802002," yes, it is a Queen Anne rose
"
402802003,          
140661000,          
140661001,          
140661002,          
140661003,          
140661004,          
140661005,          
140661006,          
140661007,          
140661008,          
140661009," No, it is not.
"
140661010," Yes, I see a couch.
"
140661011," NO
"
140661012,          
140661013," This is a kitchen
"
140661014," No, it is daytime
"
140661015," This is the kitchen
"
140661016," No, there is not a fan moving in this"
140661017," NO
"
140661018,          
9590000,          
9590001,          
9590002,          
9590003,          
9590004," No, this is a group of friends having a"
9590005," Yes, they are having lunch
"
9590006,          
9590007,          
9590008," A table
"
9590009,          
140664000," Yes, there is broccoli in the pan
"
140664001," Yes, it is a vegetarian meal
"
140664002," It's a stir fry
"
9603000," this is a cow
"
9603001," no, the cow is not 100% on his"
9603002,          
9603003," yes, the animal is free
"
9603004," no, they are not related
"
9603005," yes, they are walking away from each other
"
9603006," no, they are just cows
"
9603007," they are grazing on the hillside
"
9603008," no, the cows are on the hillside
"
9603009,          
9603010," a tree
"
9603011,          
9603012," no, there is no fence in the background
"
9603013,          
9603014,          
9603015," none
"
9603016,          
402823000,          
402823001,          
402823002,          
402823003,          
402823004,          
533896000,          
533896001," NO
"
533896002,          
533896003," GREEN
"
533896004," you would go to the right
"
533896005," No, this is a rural area
"
533896006," Yes, the road is paved
"
351127000,          
351127001,          
351127002," This is on the water
"
533900000,          
533900001," A sauna
"
533900002," I would use this.
"
140686000," Yes, the train is moving
"
140686001,          
140686002,          
140686003,          
271759000," Yes, she did.
"
271759001," Yes, she is wearing a necklace
"
271759002,          
271759003," She is cutting a cake
"
23448000,          
23448001,          
23448002,          
140691000,          
140691001,          
140691002,          
140691003,          
140696000,"~~yes~~ no
"
140696001,"~~no~~
"
140696002,"~~the~~ the atm
"
140696003,"~~black~~
"
140696004," yes
"
140696005,          
140696006,"_____
"
140696007,~~~~~~~~~~~~~~~
140696008,"____
"
140696009," yes
"
140696010,"_____
"
140696011,"_____
"
271772000,          
271772001,          
271772002,          
271772003,          
271772004," A kite flying in the blue sky
"
220058000,          
220058001," The train is going to the next station
"
220058002,          
220058003,          
140702000," No, it is not curled.
"
140702001," ELEPHANT
"
140702002," The baby elephant is about a year old
"
140702003," Yes, it is a white bird
"
271780000,          
271780001," RED DONATION STATION
"
271780002," A donation station
"
271780003," The person who is receiving the donated money
"
271780004," Yes, it is a parking meter
"
402855000,          
402855001," GREEN
"
402855002,          
402855003," No, the boat is not listing
"
271785000,          
271785001," Elephants
"
271785002," No, they are not.
"
271785003," NO, they are tourists
"
271785004,          
271785005,          
402858000,          
402858001," A laptop computer
"
402858002,          
9647000,~~~ ~~~ ~~~ ~~
9647001," a large piece of red ribbon
"
9647002,          
9647003," yes
"
271795000,          
271795001," No, there are no posters on the wall
"
271795002,          
402869000,          
402869001," the street sign
"
402869002,          
402869003,          
402869004,          
402869005,          
402869006,          
402869007,          
402869008," Spring
"
402869009,          
533942000," A television set on the sidewalk
"
533942001," NO
"
533942002," It is a television set
"
533942003,          
533942004,          
533942005,          
132683000," RED
"
132683001,          
132683002," A train
"
132683003,          
132683004," Yes, it is indoors
"
9668000,          
9668001," This is a house
"
9668002, The sink is unique because it is a sink.
9668003," Yes, it does look new
"
533958000,          
533958001,          
533958002,          
533958003," a fork
"
533958004,          
140743000,          
140743001," a hot dog
"
140743002," A hot dog
"
140743003," No, she does not
"
140743004,          
140743005," BLACK
"
140743006," A young girl eating a hot dog
"
140743007," A hot dog
"
140743008," A hot dog
"
140743009,          
140743010,          
533962000," He is drinking a beer
"
533962001,          
533962002," You can feel it.
"
271820000," This is a room in a hotel
"
271820001,          
271820002," A TV, a couch, a bed, a"
271820003," Yes, it does look small.
"
271820004,          
271820005,          
271820006," Yes, this is a motel room
"
271820007," GREEN
"
9679000,          
9679001," It belongs to a woman
"
9679002," A woman
"
271825000,"___________
"
271825001,          
271825002,"vernacular architecture
"
271825003," yes, it is an open range
"
271825004," yes
"
271825005,"_____
"
271825006,          
271825007,"vernon, dorset, england
"
271828000,          
271828001," Yes, there are a lot of people on the"
271828002,          
271828003," This is a replica train
"
132686000,          
132686001,          
132686002," No, it is cloudy.
"
402903000,          
402903001,          
402903002," A yellow van with a white steering wheel
"
533976000,          
533976001,          
533976002,          
533978000,          
533978001," NO, they are old appliances
"
533978002," Yes, it is on
"
533978003,          
533978004," Yes, the gas is on
"
533978005," NO
"
533978006," No, the oven door is opaque
"
533978007,          
533979000," no, this is an elephant in a zoo
"
533979001," no, he is with his herd
"
533979002,          
533979003," yes, the elephant is in a cage
"
533979004,          
533979005,          
533979006,          
402909000," Yes, it is cold here
"
402909001," RED
"
402909002," No, there are no people waiting on the platform"
9699000," Yes, I see Alaskan Airlines
"
9699001," Yes, all the planes have stripes
"
9699002,          
271844000,          
271844001,"中文
"
271844002," Yes, this was taken in the USA
"
271844003,          
402922000," Yes, there is a red fruit on display
"
402922001," $1.00 each
"
402922002," Oranges, bananas, and apples
"
9707000,          
9707001,          
9707002,          
271852000," The Boston Red Sox
"
271852001," No, this is a professional baseball game
"
271852002, The end of the bat is a different color because
271852003," Yes, he is pitching
"
271852004,          
271852005," The white lines are the bases
"
271852006, The plate is the white part of the baseball field
402926000," A giraffe
"
402926001," The animal is a giraffe
"
402926002," No, this is a giraffe walking
"
402926003," The body of water is large
"
140783000," Yes, this was taken at noon
"
140783001," No, it is daytime
"
140783002," QUESTION: What bus route is this?
"
140785000," SURFING
"
140785001," It is an ocean
"
140785002," No, this is not SeaWorld.
"
140785003," Yes, he is surfing
"
140785004,          
140785005,          
140785006," Yes, this is at the beach
"
140785007,          
140785008," A man riding a wave on a surfboard
"
402931000,~~~ ~~~ ~~~ ~~
402931001,"____
"
402931002,"_____
"
402931003,"_____
"
332027000," No, the giraffe is not bothered by the"
332027001," No, there are no people close by.
"
332027002," A giraffe is climbing on the rocks
"
332027003, The giraffe is eating the grasses and bushes
332027004,          
332027005," No, this is a wild giraffe
"
271864000," GOLD
"
271864001," Yes, it is a bedroom in a castle
"
271864002, I think it has electricity.  I think the
9721000,          
9721001," WHITE
"
9721002,          
140797000," A banana
"
140797001," A banana
"
140797002," Yes, there is meat on the plate
"
140797003,          
9727000," Yes, he is in the snow
"
9727001,          
9727002," Yes, it is snowing in the picture."
9729000," Yes, they are both wearing black
"
9729001," Yes, he looks happy.
"
9729002," The left hand
"
534018000," It is a sunny day
"
534018001,          
534018002,          
534019000," Broccoli
"
534019001,          
534019002," Yes, it does appear cooked
"
271888000,          
271888001,          
271888002,          
534035000," A banana bread
"
534035001," ""Banana Bread""
"
534035002,          
534035003,          
534035004," ""Banana Bread""
"
534036000," yellow
"
534036001," yes, they are pretty
"
534036002,          
534036003,          
534038000,"_____
"
534038001,"____________
"
534038002," yes
"
534038003,"_____
"
534038004,"_____
"
534038005,"_____
"
534038006," yes, this was taken recently
"
534038007,"__________
"
534038008,"__________
"
534038009," yes
"
534038010,"___________
"
534038011,"____________
"
402967000," Yes, he is getting on the bus
"
402967001," Yes, they are wearing jackets
"
402967002," BUS
"
402967003," they are in the picture
"
402967004,          
534041000," The mother
"
534041001," Yes, it was taken at someone's house
"
534041002," RED
"
140826000," Yes, the airplane has lights on
"
140826001," Yes, it is flying
"
140826002,          
402971000," The right hand
"
402971001," Yes, he is holding a bat
"
402971002," Yes, he is right-handed
"
402971003," The audience is in the stands
"
402971004," BASEBALL
"
402971005,          
402971006," YES
"
402971007," Yes, it is a pro game
"
402971008," Yes, the stands are filled with people
"
271900000,          
271900001,          
271900002,          
271900003,          
271900004,          
534045000," Yes, you can get a drink of water here"
534045001," GREEN
"
534045002,          
9759000,          
9759001,          
9759002," Mailboxes
"
271907000,          
271907001,          
271907002," No, the cat is wearing a bow tie
"
140840000,          
140840001,          
140840002,          
9769000," RED
"
9769001," RED
"
9769002,          
9769003," A snow plow
"
140843000,          
140843001," Yes, there are a few empty seats in the"
140843002," No, it is not copyrighted.
"
140843003,          
9772000," Yes, there is a TV in the bathroom
"
9772001," In the mirror of the bathroom
"
9772002," No, it is a hotel
"
9772003," A television
"
271917000,          
271917001,          
271917002," Yes, it does look deserted
"
271917003," NO
"
271917004," GREEN
"
402992000," A cow
"
402992001,          
402992002,          
271929000,          
271929001," A cell phone
"
271929002," No, she is a woman
"
271929003," No, it's not wet.
"
271929004,          
271929005," No, she is waiting for a call from her"
140860000,          
140860001,          
140860002," A laptop computer
"
271934000,          
271934001,          
271934002," Yes, it is old
"
9791000," a bull
"
9791001,          
9791002," GOLD
"
9791003,          
9791004,          
9791005,          
534081000,          
534081001,          
534081002,          
534081003,          
534081004,          
534081005, A mat is a piece of cloth used to protect
534081006,          
534081007,          
403013000,"ive seen it in a few different colors, but"
403013001," yes, it is a galley kitchen
"
403013002," I can't see any cereal in this picture,"
403013003," This is the kitchen
"
271943000," The cat is resting on the bench.
"
271943001," No, this is a cat that is sleeping
"
271943002,          
271943003,          
271943004," No, the cat is asleep
"
271943005," A bench
"
271943006, The cat is not being warmed by radiant energy.
271943007,          
9800000,          
9800001,          
9800002,          
9800003,          
9800004,          
9800005,          
9800006,          
9800007,          
9800008,          
9800009," Yes, he is wearing a gray shirt
"
9800010,          
9800011," A yellow purse
"
9800012,          
9800013,          
9800014,          
9800015,          
9800016,          
9800017," Yes, he does
"
9800018," a yellow purse
"
9800019," gray
"
9800020,          
9800021,          
9800022," No, this is just the man
"
9800023," He is playing a video game
"
9800024,          
9801000," Yes, a cat is in this picture
"
9801001,          
9801002," No, this is a vintage car
"
403020000," Yes, both giraffes are in the same"
403020001," Yes, the zebra is resting in a natural"
403020002," The giraffe is in the background, behind the"
403020003,          
403020004," Yes, it is adorable.
"
403020005,          
403020006,          
403020007," Yes, the giraffe looks happy
"
9807000," A cat
"
9807001," No, the cat is looking at a laptop computer"
9807002,          
9807003,          
9807004,          
9813000,          
9813001," Yes, it is a horse
"
9813002," Yes, this is a horse getting ready to race"
403038000," Beer
"
403038001," A BLT
"
403038002,          
271970000,          
271970001,          
271970002,          
271970003,          
271970004,          
271970005,          
329318000," Yes, it is a uniform
"
329318001, The rail is used to support the skateboarder
329318002," He is doing a trick on his skateboard
"
329318003,          
329318004," No, he is in the air
"
329318005,          
329318006," A skateboard
"
329318007," No, it is not over water
"
329318008,          
329318009, A skateboarder is performing a trick in a
329318010, The skateboarder's ankle is strapped to the
329318011,          
329318012,          
329318013,          
329318014,          
9830000," A laptop computer
"
9830001,          
9830002,          
534121000,          
534121001," A fireplace
"
534121002," Yes, it does
"
534122000," Yes, he is surfing
"
534122001,          
534122002," No, he is facing the water
"
534122003,          
534122004,          
534122005,          
534122006," He is surfing on the beach
"
534122007,          
534122008," SURFING
"
329319000," No, the weather chair is in good condition
"
329319001," Spring
"
329319002," Yes, it is a cat
"
140908000,          
140908001," The tall building is the chicago skyline
"
140908002,          
140908003," Yes, the bears are real.
"
140908004," No, this is a park
"
403054000," No, the street is not intended for two way"
403054001,          
403054002," Yes
"
403054003," No, this is a two way street
"
403054004, The photo is not blurry.  The photo is
403054005,          
403054006,          
403054007," Yes, this is recent
"
403054008," Yes, he is carrying his skateboard
"
534127000,          
534127001,          
534127002," No, this is frisbee golf
"
534127003,          
534127004," No, they are playing frisbee
"
534127005,          
534127006," A frisbee
"
534127007,          
534128000,          
534128001," A metal bar
"
534128002," It is a belt for the seat belt
"
534128003," A bed
"
271986000,          
271986001,          
271986002," Yes, this is the frozen section
"
271986003,          
271986004,          
403065000," No, the beach is empty
"
403065001,          
403065002,          
403065003," A kite
"
403065004,          
403065005,          
403065006,          
403065007," no, this is a beach
"
403065008,          
403065009," A kite
"
403065010," A kite
"
403065011,          
403065012,          
403065013,          
403065014," A kite flying contest
"
403065015,          
403065016,          
403065017," A kite
"
403065018,          
403065019," No, the vehicle is not moving
"
403065020," A kite flying contest
"
403065021,          
403065022,          
403065023,          
403065024," No, the doors are closed
"
271997000," Yes, he is wearing a tie
"
271997001,          
271997002,          
140929000," The metal pole
"
140929001,          
140929002,          
140929003," No, it does not have an alarm.
"
329323000," YES
"
329323001," outdoors
"
329323002," a white cloth
"
403078000, The guy in the black wetsuit is the
403078001," Wetsuit
"
403078002," A wetsuit
"
403078003," A watch
"
403078004,          
403078005," SURF BOARD
"
285633000,          
285633001," Yes, it is a chocolate cake
"
285633002," NO
"
285633003,          
272008000,          
272008001," No, the animal is not hurt
"
272008002,          
272015000,          
272015001," The sun is shining on the bench
"
272015002," No, the bench is empty
"
272015003,          
307480000,          
307480001,          
307480002,          
307480003,          
534162000,"iphones
"
534162001,          
534162002," They are texting
"
534162003,          
403096000,          
403096001,          
403096002,          
403096003,          
132719000," Yes, he is facing the camera
"
132719001,          
132719002," A hat
"
132719003," No, it is not.
"
534173000," A cell phone
"
534173001," A cell phone
"
534173002,          
534173003," A necklace
"
403104000,          
403104001,          
403104002,          
534178000,          
534178001,          
534178002,          
403107000,          
403107001,          
403107002,          
140974000," No, it is named after a street in the"
140974001," Spring
"
140974002," no, this is where elm street and cat"
140974003," elm st
"
272048000," No, it has not
"
272048001,          
272048002," Yes
"
272048003," PURPLE
"
272049000," No, the truck is empty
"
272049001," This is a dump truck parked in a field
"
272049002," It is yellow
"
272049003," This is a dump truck used to haul garbage
"
272049004,          
272049005," No, this is a vintage truck
"
534194000," A tree
"
534194001, They are sitting on a bench in the middle of
534194002,          
534194003," NO
"
534194004,          
534194005,          
534194006,          
534194007," A bench
"
534194008,          
534194009,          
534194010,          
534194011," No, there was not a flood.
"
534194012,          
534194013,          
534194014,          
534194015," NO
"
534194016, A scene of a man sitting on a bench in
534194017,          
534194018,          
534194019," The water is deep.
"
534194020,          
534194021," A bench
"
534194022,          
534194023,          
534194024, A person sitting on a bench in a flooded area
534194025, A person sitting on a bench in a flooded area
534194026,          
534194027,          
534194028,          
534194029,          
9908000,          
9908001," Yes, there is too much mustard on top of"
9908002,          
9908003," Yes, there is a lot of ketchup on"
9908004,          
140983000," Yes, the baby is against a pillow
"
140983001,          
140983002," Yes, there are.
"
9914000," the lettuce, tomato, and onion are on the"
9914001,          
9914002,          
140987000," YES
"
140987001," PIZZA
"
140987002,          
140987003," they are smiling
"
140987004," A pizza
"
534210000," The person who took the photo
"
534210001,          
534210002," SURFING
"
534210003,          
534210004,          
534213000," Yes, they are all the same type
"
534213001," They are parked on the river bank
"
534213002,          
9927000," NO
"
9927001," Yes, there is a person wearing glasses
"
9927002,          
403145000,          
403145001," This is the bathroom in the master bedroom
"
403145002," A towel
"
403145003," The bathroom is a small room with a sink,"
403145004,          
403145005," A mirror
"
403145006," In the bathroom
"
141002000," A tennis racket
"
141002001," Yes, it is the same man
"
141002002,          
141002003,          
141002004," VISIBLAB
"
141002005," A tennis ball
"
141002006," He is playing tennis
"
141002007," A tennis racket
"
141002008," No, it is in color
"
141002009," VISIBLAB
"
141002010," No, this is a picture of a tennis player"
141002011,          
141002012,          
141002013," No, he is not stepping on a banana."
141002014," No
"
141002015,          
141002016," BLACK
"
141002017," NO
"
141002018," Yes, he is serious
"
141002019,          
141002020,          
141002021,          
141002022," visilab
"
141002023," It is a man holding the racket
"
141002024," VISI-LAB
"
141002025,          
141002026," VISIBLAB
"
141002027," Yes, this photo was taken recently
"
141002028," VISIBLAB
"
141002029,          
141002030,          
141002031," No, he does not
"
141002032," VISLAB
"
141002033,          
141002034,          
141002035,          
141002036,          
141002037," BLACK
"
141002038,          
141002039," VISIBLAB
"
141002040,          
141002041," A tennis racket
"
141002042," Yes, there are a lot of spectators.
"
141002043,          
141002044,          
141002045," No, he is just playing tennis
"
141002046," Yes, he has tattoos
"
141002047," Yes
"
141002048," it is tennis
"
141002049," Yes, he was in motion
"
403150000," RED
"
403150001," Yes, he will catch the ball
"
403150002," GREEN
"
272080000," RED
"
272080001," A clock tower
"
272080002," It is now
"
547790000,Â Â Â Â Â 
547790001,"Â No, the clouds are not in the picture"
547790002,"Â No, this is a military aircraft
"
141017000,          
141017001,          
141017002,          
141017003,          
220111000,          
220111001,          
220111002,          
373029000,          
373029001," Yes, the plane is flying
"
373029002," No, it is a commercial aircraft
"
272097000," BLACK
"
272097001," The corner that is facing the camera
"
272097002," Yes, it is a suitcase
"
403177000,          
403177001,          
403177002," A chicken sandwich
"
534252000," A dachshund
"
534252001," A pair of shoes
"
534252002," Yes, the dog has a toy
"
272110000," Yes, it is in black and white
"
272110001," They are skateboarding
"
272110002," No, he is not wearing any visible skateboard"
272110003," No, there is not an arc in the picture"
272110004," No, he is standing on a skateboard
"
272110005,          
272111000," No, it is not raining.
"
272111001," CORONA BEER
"
272111002," CORONA
"
141040000," CHOPPED FOOD
"
141040001,          
141040002," They are eating food
"
141040003,          
141040004,          
272117000," A birthday party
"
272117001,          
272117002,          
272117003,          
272117004,          
272117005,          
272117006,          
534268000," A book shelf full of books
"
534268001,          
