question_id,answer
636002," No.
"
641000," Two buses
"
641001," r4
"
641002," Two vans are on the road
"
641003," None.
"
393858000," Three propellers on the plane
"
393858001," A
"
393858002," Three planes are flying in formation.
"
87489000," No, it is a bus
"
87489001," Yes
"
87489002," None.
"
87489003," San Francisco
"
87489004," Yes.
"
87489005," San Francisco transit police officer
"
87489006," A car
"
393864000," One slice of pizza is on the plate.
"
393864001," Pizza
"
393864002," No.
"
393864003," Yes.
"
393864004," A slice of pizza
"
393864005," What is the food on the plate?
"
393864006," Pizza
"
131725000," What is the food?
"
131725001," Yes.
"
131725002," Three apples.
"
262800000," No, it is white.
"
262800001," Yes.
"
262800002," Cathay Pacific
"
262800003," Yes, it is a jet.
"
262800004," Yes
"
262800005," 4
"
262800006," No, the plane is a commercial airliner
"
262800007," Yes, it is a commercial airplane.
"
262800008," Depends on the plane.
"
262800009," Three engines are visible on the plane
"
393874000," No.
"
393874001," Plaid shirt
"
393874002," He is wearing glasses and a plaid shirt
"
393874003," White
"
393874004," IS this an old or young man?
"
393874005," He is using his right hand.
"
393874006," Dell
"
393874007," Three
"
393874008," No.
"
393874009," He is.
"
661000," Chicken, onions, and mustard
"
661001," Mustard
"
661002, Yes.                            
661003, No.                            
661004," Chicken and onions
"
524954000," Three
"
524954001," Are the urinals spaced accordingly?
"
524954002," Black and white photo of urinals in a bathroom
"
524957000," A horse.
"
524957001," Yes.
"
524957002," On the horse's head.
"
524957003," Brown
"
131743000," Yes
"
131743001," They are playing a game on the nintendo wii
"
131743002," They are yellow
"
524962000," On the street.
"
524962001," No.
"
524962002," Blue
"
675000," He is drinking from the cup.
"
675001," the dog is trying to get into the cup
"
675002," Yes
"
524977000," None.
"
524977001," No, the oven is built in.
"
524977002," No, it is a gas oven
"
524979000," the boy in the picture
"
524979001," He is throwing the ball back and forth.
"
524979002," On the left hand
"
692000," No.
"
692001," Red
"
692002," The right hand is holding the camera
"
693000," She is about 3 years old
"
693001," A skateboard
"
693002," Black and white.
"
699000," No.
"
699001," No, it's a traffic light.
"
699002," Red
"
384101000," A man in a field holding up a yellow kite
"
384101001," Yellow
"
384101002," White
"
524992000," The bus company
"
524992001," Yes.
"
524992002," Yes.
"
524992003," Red, yellow and blue
"
711000," What pattern is repeated on the couch?
"
711001," What pattern is the fabric of the couch?
"
711002," Three couches
"
711003," No.
"
711004," Red
"
711005," Yes, it is.
"
393928000," No, they are just walking in the snow.
"
393928001," No, the sheep are still in the snow.
"
393928002," No.
"
393928003," Snow.
"
393928004," Yes, it has snowed recently.
"
393928005," Food.
"
393928006," Yes.
"
715000," How many oranges are on display next to the bananas?
"
715001," How many bananas?
"
715002," 3
"
715003," 3
"
715004," Bananas, oranges, pineapples, and pineapple juice
"
715005," Inside
"
715006," They are in the back of the store
"
724000," Yes.
"
724001," Yes.
"
724002," the stop sign is upside down
"
724003," Stop sign
"
393942000," ""Railroad crossing""
"
393942001," No.
"
393942002," Black and white
"
131800000," A hot dog
"
131800001," Yes.
"
131800002," Hot dog bun
"
262873000," Black
"
262873001," None
"
262873002," None.
"
262873003," Yes
"
262873004," Winter
"
262873005," Yes.
"
262873006," Snowboard
"
262873007," In the snow.
"
730000," Polerro Tram Co.
"
730001," No.
"
730002," No, it's a tram.
"
730003," Polerro Tram Co.
"
730004," No
"
349647000," Are they having a salad along with their entree?
"
349647001," Pizza and salad
"
349647002," She's eating the pizza.
"
131804000," No.
"
131804001," Two
"
131804002," Because the guy is walking away from the motorcycle.
"
525021000," No.
"
525021001," No.
"
525021002," No.
"
525021003," 3
"
525021004," 0
"
525021005," 3
"
525021006, No.                            
525021007," No.  the answer is no.
"
525021008," He is riding his motorcycle.
"
525024000," Yes.
"
525024001," No, we are looking down.
"
525024002," No, they are not.
"
525024003," No, it is not the city.
"
525024004," How many people are in the picture?
"
525024005," There are no shadows of people in the image.
"
525024006," It is sunny and warm.
"
525024007," In the middle of the image.
"
525024008," Three
"
525024009,                              
525024010," No.
"
525024011," Butterfly
"
131815000," Yes.
"
131815001," A banana
"
131815002," She is eating the banana.
"
131815003," Banana
"
131815004," Yes
"
131815005," A banana
"
131815006," No
"
131815007," A banana
"
131815008," Red haired girl eating banana
"
262895000," No.  the man's face is not missing.
"
262895001," His tie is not tight.
"
262895002," No.
"
262895003," White.
"
262895004," What is the subject of the photo?
"
262895005," No.
"
262895006," He is.
"
262895007," A suit jacket and tie
"
262895008," White.
"
262895009," No.
"
262895010," He is looking at the camera.
"
262895011," He is showing a very angry expression.
"
262895012," White
"
262895013," No.
"
262895014," He is angry.
"
262895015," No. He is attending a business meeting.
"
262895016," He is angry.
"
262895017," He is in his 70's
"
262895018," Is his tie on?
"
262895019," No.
"
262896000," No.
"
262896001," A spoon.
"
262896002," What meal of the day does one assume this is for?
"
262896003," It is a meal of meat and rice
"
262896004," They are cooked in the same way as the rest of the food
"
262896005," Yes, it is healthy.
"
43816000," Yes
"
43816001," Yes.
"
43816002," Yes
"
43816003," White
"
43816004," Yes
"
43816005," Yes
"
43816006," He is playing first base
"
43816007," Yes
"
43816008," Yes, the catcher will catch the ball
"
43816009," Yes
"
43816010," The Chicago Cubs
"
43816011," Yes
"
43816012," The shadow of the catcher.
"
43816013," 3
"
43816014," No.
"
43816015," White
"
43816016," White
"
43816017," A baseball bat
"
43816018," Baseball
"
43816019," Blue
"
43816020," No.
"
43816021," Yes
"
43816022," No.
"
43816023," The catcher is catching the ball.
"
43816024," He is wearing a blue helmet
"
43816025," Blue
"
43816026," Yes, the baseball is coming towards the man in the red shirt
"
43816027," Yes
"
43816028," He plays first base
"
393971000," Black and brown
"
393971001," Two.
"
393971002," Cat
"
262900000," They are brown and white.
"
262900001," Yes, there are two giraffes in the image.
"
262900002," Yes, the giraffe is eating the grass
"
757000," Three elephants are pictured in the image.
"
757001," Yes, the animals are in the wild.
"
757002," Elephants in the water.
"
757003," No, they are not cuddling.
"
757004," No, the baby elephant is not touching the adult elephants.
"
757005," About 3 feet.
"
757006," Are the elephants facing in the same direction?
"
757007," Three elephants are standing in the water.
"
757008," Three baby elephants are present in the image.
"
757009," The elephant is drinking water.
"
757010," There are three elephants in the image.
"
757011," No, it is not.
"
757012," No, the baby elephant has tusks.
"
757013," No, the baby elephant is not an adult.
"
757014," The water.
"
757015," No, they are not.
"
757016," No, only the baby elephant has its trunk up.
"
757017," Three elephants are standing in the water.
"
757018," Are these elephants inside of a fenced area?
"
757019," No, it has trunk.
"
757020," No, it is standing in the water.
"
757021," No, it is not.
"
761000," Are the men construction workers?
"
761001," Skiing
"
761002," Three
"
761003," Blue
"
761004," No.
"
761005," Blue
"
525050000," It is a street in the city of Los Angeles
"
525050001," It is day time.
"
525050002," All-way stop
"
525050003," United States of America
"
525050004," All way street
"
525050005," Red
"
525050006," No
"
525050007," Red
"
525050008," Yes
"
525050009," The car with the stop sign.
"
525050010," Stop All Way
"
525050011," All-way street
"
525050012," All way stop
"
525050013," Stop
"
525050014," On the corner of the intersection of the street and the street
"
525050015," All way street
"
525050016," All way
"
525050017," Stop
"
525050018," Yes
"
525050019," Red
"
525050020," No.
"
525050021," All-way stop
"
393979000," They are all zebra.
"
393979001," North
"
393979002," One.
"
764000," A frisbee
"
764001," A dog
"
764002," No, they are playing frisbee in a park
"
764003," White
"
764004," No, it is a park.
"
764005," No, the players are playing different games.
"
393982000," No.
"
393982001," Red
"
393982002," No.
"
393982003," No parking while charging
"
393982004," No parking sign
"
393984000," She is cooking in the kitchen
"
393984001," Red
"
393984002," She is cooking in the kitchen
"
393984003," She is cooking a meal in the kitchen
"
131841000," A slice of cake on a plate
"
131841001," White plate with a slice of cake on it
"
131841002," One.
"
525058000," On the building in the background.
"
525058001," They are gray
"
525058002," Sone
"
525058003, No.                            
525058004,"Is this building in the United States?
"
525058005," the building is of contemporary design
"
525058006," SONE
"
525058007," What is the building made of?
"
525058008," 3 stories
"
525058009," Yes.
"
525058010," Yes.
"
525058011," 3
"
525058012," Three windows are visible in the image.
"
525058013," No, the scooter is parked in the street
"
525058014," Yes, there are umbrellas in the background
"
525058015," Yes
"
525058016," Blue
"
772000," Sheep standing in grassy field
"
772001," No, they are standing in the grass.
"
772002," No, they are not fat.
"
772003," Three sheep are pictured.
"
775000," No.  the picture is in color.
"
775001," A person and a dog
"
775002," No.  the stop sign is not a reflection.
"
775003," A motorcycle
"
775004," None.
"
775005," No.  It is the reflection of a person in the side view mirror of a motorcycle.
"
775006," It is daytime.
"
775007," Two.
"
775008," The image would be reversed.
"
775009," Yes
"
775010," None.
"
775011," ""I love you""
"
776000," Three
"
776001," Three.
"
776002," Three bears are in the picture.
"
776003," Brown and tan
"
776004," Brown and tan
"
393995000," A window sill
"
393995001," No.
"
393995002," A collar
"
131856000," No, it is a sunny day.
"
131856001," The ocean
"
131856002," Two kites
"
785000," No, they are not.
"
785001," On the hillside in the background
"
785002," Yes
"
785003," Yes
"
785004," No.
"
785005," No.
"
394002000," No.
"
394002001," Four motorcycles
"
394002002," Yamaha
"
394002003," Yes.
"
131203000," the screen of the laptop is showing the screen of the laptop
"
131203001," Yes
"
131203002," Yes.
"
131203003," Yes
"
525077000," On the tail of the plane
"
525077001," It is flying in the sky.
"
525077002," Air Spain
"
525077003," Red, orange, yellow, and white
"
525077004," Spain
"
394009000," Up
"
394009001," No, the shower is in the basement.
"
394009002," In the bathroom.
"
267112000," Sunrise.
"
267112001," Sunlight shining through the trees
"
267112002," Motorcycles
"
525083000," No, it's empty.
"
525083001," A kitchen and living room
"
525083002," No
"
262940000," The airport
"
262940001," Two planes are shown.
"
262940002," ANA
"
131869000," Clay
"
131869001," Tennis
"
131869002," Green
"
525087000," What is the horse's name?
"
525087001," On the track.
"
525087002," They are brown.
"
525087003," 6
"
525087004," 6
"
802000," White
"
802001," No, the kitchen is empty.
"
802002," Tile
"
802003," A kitchen
"
802004," No, there is no oven in this room
"
810000," Green
"
810001," A sandwich.
"
810002," Red
"
371506000," No.  There is a piece of broccoli on a table.
"
371506001," No, it's not relaxing.
"
371506002," Yes.
"
371506003," It's talking on the phone.
"
371506004," Yes, there is a picture frame on the table
"
394033000," Yes
"
394033001," Yes, there are a lot of carrots.
"
394033002," Carrots
"
394033003," Carrots
"
525106000," Red
"
525106001," No.
"
525106002," No, she is standing on the snow.
"
131895000," No, the zebra is grazing on the grass
"
131895001," They are in the wild.
"
131895002," No, it is a zebra grazing in the grass
"
131895003," No, the zebra is outside of the enclosure
"
827000," Black and white
"
827001," No, the zebra is running.
"
827002," Zebra
"
525118000," No, they are not home grown bananas.
"
525118001," No, they are not for sale.
"
525118002," Green
"
525118003," Bananas.
"
525118004," Green
"
525118005," A large bunch of bananas on top of newspaper
"
525119000," Hot dog and chips
"
525119001," Three.
"
525119002," NO, it's ketchup.
"
525119003," He looks like he's ready to eat the hot dog
"
525119004," Hot dog and chips
"
525119005," Red
"
525119006," Hot dog and chips
"
525119007," Hot dog and chips
"
525119008," Yes
"
394050000," Frisbee golf
"
394050001," He is smiling.
"
394050002," Plaid
"
394050003," A frisbee.
"
836000," Snowboarding
"
836001," No, he is upside down.
"
836002," He is upside down.
"
262985000," Yes, there are flags in the picture.
"
262985001," United States
"
262985002," White
"
262985003," The flag of the country of the boat.
"
262985004," No, the boat is not sinking.
"
262986000," No.
"
262986001," What is the bear looking for in the stream?
"
262986002," Black
"
262987000," Yes.
"
262987001," A duck
"
262987002," Duck and goose crossing signs
"
131919000," She is wearing a backpack.
"
131919001," No, the child is not in the bike seat
"
131919002," No, the woman is standing on the bike
"
131920000," Yes, it is a mixture of spices and other ingredients
"
131920001," Brown
"
131920002," It's a blender.
"
262993000," A cow.
"
262993001," None.
"
262993002," No.
"
262993003," A cow.
"
524431000," Two men sitting on hay bales on the back of a horse
"
524431001," Two men sitting on top of hay bales
"
524431002," What is the horse pulling?
"
394079000," Yes, it is healthy.
"
394079001," Two sandwiches and a side dish
"
394079002," His right hand.
"
394079003," What is the food on the plate?
"
131938000," Cat.
"
131938001," The cats face is made of white things.
"
131938002," No.
"
131938003," Brown
"
131938004," No, the cat is not wearing a necktie.
"
131938005," Brown
"
131938006," No.  the cat is wearing a tie.
"
131938007," No, it is wearing a tie.
"
131938008," No.
"
131938009," No.
"
263011000," Double decker buses.
"
263011001," Three.
"
263011002," They are standing in front of the buses
"
263014000," They are brown and white.
"
263014001," The baby zebra is about one year old
"
263014002," No, one of these animals is adult.
"
263014003," Yes, there are two types of animals.
"
263014004," No, they are on a dirt road.
"
263014005," Two
"
263014006," They are brown and white
"
263014007," Two zebras walking down the road
"
263014008," No, they are walking on a paved road
"
263014009," Two zebras are walking down the road
"
263014010," No, they are not touching.
"
263014011," They are walking down the road.
"
263014012," Two zebras are walking down the road.
"
263014013," Two zebras are walking down the road
"
263014014," No, it is not a zoo.
"
263014015," No, the zebras are not injured.
"
872000," What is the man in the green hat doing?
"
872001," Playing baseball.
"
872002," Yes, they are playing during the day
"
872003, Baseball.                            
872004," No.  They are on opposing teams.
"
872005," Yes, he is holding a bat
"
872006," Green and blue
"
873000," No.  It is a factory.
"
873001," On the building in the background.
"
873002," United States of America
"
873003," How large are the carbon emissions tied to this industrial scene?
"
525162000, No.                            
525162001," None.
"
525162002," No.
"
525162003, No.                            
525162004," Red
"
525170000," She is eating a plate of food
"
525170001," What is the woman sitting at the table eating?
"
525170002," She is drinking coffee.
"
885000," What shot is this person about to hit?
"
885001," J.P. morgan bank
"
885002," jp morgan bank
"
885003," No.
"
885004," Grass
"
885005," jpmorgan.com
"
885006," jp morgan bank
"
885007," New York City
"
885008," Blue
"
885009," Yes
"
885010," No.
"
885011," MORGAN
"
885012," White and black
"
885013," J.P. MORGAN & CO.
"
885014," jp morgan bank
"
885015," He is not.
"
885016," White
"
885017," jp morgan bank
"
885018," Yes
"
885019," Black and white
"
885020," jp morgan bank
"
885021," Two
"
885022," He's playing tennis.
"
885023," Yes.
"
885024," MORGAN
"
885025," J.P. MORGAN
"
885026," J.P. morgan bank
"
885027," A tennis player is playing on the court
"
885028," A visor
"
885029," jp morgan bank
"
885030," J.P. morgan bank
"
885031," Yes, it is.
"
885032," Yes
"
131965000," It is white.
"
131965001," None.
"
131965002," The benches are facing the path
"
131965003," The bench is facing away from the viewer
"
131965004," None.
"
131965005," No, the water is frozen.
"
131965006," What kind of topography is in this region?
"
131965007," No, the bench is in the middle of a park
"
525183000," Brown
"
525183001," What time of day was this taken?
"
525183002," To the beach.
"
525183003," The cow is about one year old
"
525183004," Yes.
"
525184000," A teddy bear
"
525184001," She is hugging a teddy bear
"
525184002," Comfort and security
"
131969000," Blue and yellow
"
131969001," Yes, it is a fire hydrant.
"
131969002," None.
"
131969003," No, it is a fire hydrant.
"
131969004," the telephone booth
"
131969005," No, the fire hydrant is on the sidewalk
"
196759000," Lay's potato chips
"
196759001," No.
"
196759002," Lay's potato chips
"
196759003," Lays potato chips
"
196759004," White
"
263052000," No.  He is in danger of being eaten by a shark.
"
263052001," White
"
263052002," It's a brand called ""Surf's Up""
"
263052003," At the beach.
"
525202000," No, but it looks delicious.
"
525202001," A pizza
"
525202002," Red and white
"
394131000," Yes, it is getting ready to take off
"
394131001," No, it is not raining in the picture.
"
394131002," Lufthansa
"
394131003," Lufthansa
"
394131004," Yes, they do.
"
394132000," Two.
"
394132001," Two bears are in the picture.
"
394132002," The one on the left
"
394132003," They are open.
"
394132004," They are sitting on the couch.
"
394132005," A bow tie.
"
394133000," Red
"
394133001," Red
"
394133002," A queen size bed
"
394133003," Three pillows.
"
394133004," No.
"
394133005," What is the bed made of?
"
394133006," Red
"
394133007," No, the bed is empty.
"
394133008," Red
"
394133009," Yes.
"
525208000," Night
"
525208001," Yes, the street lights are on.
"
525208002," Traffic on the road
"
525211000," A doughnut.
"
525211001," He is making a glaze on the doughnut.
"
525211002," Sugar
"
263068000," He is standing on the edge of the box.
"
263068001," His right hand.
"
263068002," A skateboard.
"
132001000," It has a number pad and a keyboard.
"
132001001," Yes.
"
132001002," White.  and the keyboard?
"
132001003, Yes.                            
223468000," What activities can be held in the building?
"
223468001," the clock
"
223468002," No, the clock is on the building
"
223468003," No, it is color.
"
223468004," Three
"
223468005," No, it is not daylight.
"
223468006," No.  the grass is brown.
"
223468007, No.                            
240455000," Yes
"
240455001," White
"
240455002," White shirt, black tie, black pants
"
394157000," White
"
394157001," 12:00
"
394157002," Yes
"
132024000," Yes.
"
132024001," No.
"
132024002," He is standing on the snow covered slope
"
132024003," Red
"
132024004," Blue
"
132024005," He looks like he's ready to go skiing.
"
132024006," One.
"
132024007," Skiing equipment
"
132024008," Yes.
"
132024009," Yes.
"
132024010," No.
"
132024011," Yes, the skier is standing on the snow.
"
546292000," 12:00
"
546292001," No.
"
546292002," No.
"
482719000," Two
"
482719001," Banana and plums in a glass bowl
"
482719002," No.
"
525247000," No.
"
525247001," No, the cat is just looking at the laptop.
"
525247002," The cat is looking at the laptop computer.
"
962000," What is the name of the player?
"
962001," Tennis
"
962002," He is preparing to serve the ball.
"
132037000," Clock Tower
"
132037001, No.                            
132037002," Red and white
"
969000," He is catching the ball.
"
969001," The company is called ""Glove Box""
"
969002," He is about to catch the ball.
"
969003," What is the man's hand doing?
"
969004," What is the man teaching the children?
"
969005," He is holding a baseball glove and catching the ball
"
969006," Three
"
969007," He is throwing a baseball.
"
969008," Blue
"
969009," He is about 5'6""
"
969010," Three
"
969011," He is catching the ball.
"
969012," The ball
"
969013," They are playing catch
"
969014," The right hand.
"
969015," In the yard of the house
"
969016," The older man is catching the ball
"
969017," He is throwing the ball to the man
"
132042000," He looks like he is in his early twenties
"
132042001," He is wearing a gray shirt and gray shorts
"
132042002," He is watching the television.
"
132042003," He is.
"
132042004," White
"
974000," They are playing in the water
"
974001," Three
"
974002," The trunk
"
974003," Is the man a hunter?
"
974004," Yes, they are riding on the back of an elephant
"
263120000," No, they would not drink from this water source.
"
263120001," No, it is not.
"
263120002," Elephants, trees, and grass
"
263120003," No, they are walking.
"
263120004," Could this be a watering hole?
"
263120005," There are five elephants in the image.
"
248810000," No, only the giraffe.
"
248810001," No, the giraffe is in a zoo.
"
248810002," A giraffe
"
394199000," Harley Davidson
"
394199001," Her smile
"
394199002," Red
"
525272000," No, it has not been baked yet.
"
525272001, No.                            
525272002," Italy
"
525272003, No.                            
985000," None
"
985001," No, it has a yellow and black design
"
985002," None
"
985003," 7-8-9-10
"
985004," No, it was painted by a company.
"
985005," Feel good bus
"
985006," Feel good back
"
985007," Feel good about it.
"
985008," Feel good bus
"
985009," Yellow
"
985010," London
"
985011," Yes
"
985012," Feel Back Bus
"
985013," Four
"
985014," Yellow
"
985015," Feel good bus
"
985016," No, it is a bus for the Feel Back Bus
"
985017," Sunny and warm
"
985018," Feel good back bus
"
985019," None.
"
985020," Yellow
"
132059000," A donut and a cup of coffee
"
132059001," Yes.
"
132059002," Japan
"
394206000," Inside
"
394206001," ____________
"
394206002," No.
"
394206003," Yes, he is.
"
394206004," Six.
"
263136000," White
"
263136001," The horse is not sleepy or hungry.
"
263136002," the horse
"
263136003," Her right hand is between the horse's legs
"
263136004," No.
"
263136005," No.
"
263136006," Her horse.
"
263136007," White.
"
263136008," Her dress is white.
"
263136009," White
"
263136010," Her wedding ring.
"
132067000," None
"
132067001," A person is in bed.
"
132067002," Red
"
525286000," What is the temperature in the room?
"
525286001," Red and white
"
525286002," Yes.
"
525286003," Thermometer
"
999000," Orange
"
999001," Nike
"
999002," Baseball
"
1000000," They are preparing to play tennis
"
1000001," He is holding a trophy.
"
1000002," No, it is not.
"
1000003," No, they are all holding trophies.
"
1000004," Sixteen.
"
263146000," What is unusual about this photo?
"
263146001," None.
"
263146002," Yes
"
263146003," The dog is riding the motorcycle.
"
525297000," Her right hand
"
525297001," No.
"
525297002," No.
"
132084000," A motorcycle.  and the motorcycle is parked on the side of the road
"
132084001," No, it's a motorcycle.
"
132084002," 1.  the motorcycle is parked on the side of the road
"
132084003," This is a rural road in Australia
"
132084004," On the side of the road
"
414663000," B.M.
"
414663001," Green
"
414663002," Green
"
414663003," Yes, it is the right time.
"
263163000," No smoking area
"
263163001," Metal
"
263163002," Yes
"
263163003," A man sitting on bench
"
394240000," No.
"
394240001," Motorcycles
"
394240002," Motorcycles
"
394240003," Blue
"
1029000," Blue
"
1029001," Yes, there are clouds in the sky.
"
1029002," The jet is flying above the wire.
"
1029003," The plane is flying at about 1000 feet
"
394246000," Yes
"
394246001," Blue
"
394246002," Skateboarding
"
394246003," No.
"
349697000," Two people on surfboards in the water
"
349697001," She is rowing a paddle board.
"
349697002," Black
"
263177000," Yes
"
263177001," Times Square, New York City
"
263177002," Times Square
"
263177003," At least one.
"
263178000," Banana
"
263178001," Bananas, lemons, avocados, and limes
"
263178002," Are the two lemons arranged in the same way?
"
263178003," Three bananas, one avocado, one lemon, one lime, one orange, one kiwi, one grapefruit, one kiwi, one"
394251000," Three trucks are shown in the image.
"
394251001," Three.
"
394251002," In the parking lot of the truck stop
"
394251003," He was able to get it because he was able to get in the parking lot.
"
394251004," No, the image is of a parking lot
"
394259000," None.
"
394259001," Red
"
394259002," Vegetables and other ingredients
"
394259003," Vegetables and other ingredients
"
132116000," What is the food?
"
132116001," What is the food in the bowl?
"
132116002," Two pairs of chopsticks are on the table.
"
132121000," The bedroom
"
132121001," Yes.
"
132121002," No, the room is lighted.
"
132121003," A bedroom
"
132121004," A hotel room
"
132121005," No, the room is empty
"
109992000," Yes.
"
109992001," What time was this pic taken?
"
109992002," One person is outside.
"
109992003," Snow
"
525344000," He is wearing a blue vest.
"
525344001," Yes, it does.
"
525344002," One Delta plane and one truck
"
525344003," Delta Airlines
"
263202000," L, R, and S
"
263202001," Red
"
263202002," Motorola
"
394275000," Green
"
394275001," No, the bus is driving down the road
"
394275002," 7
"
394275003," India
"
394275004," People are on the bus.
"
132132000," Three men are shopping at the fruit stand
"
132132001," People standing in front of a fruit stand
"
132132002," What is the fruit in the photo?
"
132132003," Black and white photo of a fruit stand
"
132132004," What is the yellow thing?
"
153094000," NO, it is not Big Ben.
"
153094001," It says 9:30pm
"
153094002," No.
"
153094003," No, the light is on the clock tower
"
153094004," The time is 9:30pm.
"
153094005," No, it is nighttime.
"
153094006," It is night time and the clock tower is lit up.
"
153094007," It is night time and the clock tower is lit up.
"
1063000," No.
"
1063001," No.
"
1063002," No, it is in the wild.
"
1063003," Day time
"
1063004," Giraffe
"
132136000," the one in the sky or the one on the beach?
"
132136001," Many kites are flying on the beach
"
132136002," A dragon
"
132136003," No, the kites are flying.
"
132136004," No, they are kites.
"
132136005," It is the time of the day when the kites are flying.
"
132136006," Kite flying
"
132136007," A kite
"
132136008," Kites
"
132136009," Many
"
132136010," A sea lion
"
132136011," Yes.
"
132136012," No, the kites are flying over the ocean.
"
132136013," It is day time.
"
132136014," The kite is flying in the sky
"
132136015," No, it is a sunny day out.
"
525354000," What is the subject wearing?
"
525354001," 0
"
525354002," He looks like he's wearing a tie.
"
525354003," Yes.
"
263211000," One giraffe is standing in the grass and looking up at the sky
"
263211001," In the zoo.
"
263211002," No.
"
263211003," None.
"
263211004," No, it is not.
"
263211005," The fence.
"
263211006," the giraffe is standing in the grass
"
132143000," Yes, the buildings have lights on.
"
132143001," No, the picture is taken at night
"
132143002," Green
"
394288000," Red
"
394288001," On the elephant's head.
"
394288002," A red cloth covering the elephant's face
"
525361000," 1
"
525361001," Yes, the train is stopped at the station
"
525361002," 1
"
525361003," Yes.
"
263223000," Boy
"
263223001," Skiing
"
263223002," Yes.
"
263223003," Skiing down the slope
"
263223004," None.
"
263223005," The sun is shining from above the person in the picture
"
263223006," No, she is wearing skis.
"
263223007," Blue
"
263223008," Skiing
"
525369000," No.
"
525369001," No, they are not.
"
525369002," No.
"
525369003," No, the child is awake and sleeping in the bed
"
525369004," Yes
"
525369005," None
"
525369006," Flower
"
525369007," What is the child's name?
"
525369008," Three
"
525369009," A pacifier.
"
525369010," None.
"
525369011," No, I see a child sleeping in a bed
"
525371000," Yellow
"
525371001," Yes.
"
525371002," Yes.
"
525371003," Yellow
"
525373000," Female
"
525373001," Two girls eating donuts
"
525373002," Sprinkles on a doughnut
"
525373003," No, they are eating donuts.
"
525373004," They are blue
"
525373005," Yes
"
525376000," Three.
"
525376001," What is the luggage in the trunk?
"
525376002," luggage and a guitar
"
1089000," Probably not.
"
1089001," Black
"
1089002," Barack Obama
"
1089003," Yes.
"
525381000," Yes, the ball is in the air.
"
525381001," He's wearing a mask.
"
525381002," Yes
"
1103000, Six birds.                           
1103001," Birds.
"
1103002," No, it is black and white.
"
394320000," Her hair is brown.
"
394320001," Three.
"
394320002," Pizza
"
394322000," Inside
"
394322001," They are in school.
"
394322002," How many people are pictured?
"
394322003," Yes.
"
394322004," How many people are sitting next to each other?
"
263251000," In the hands of the man in the red shirt
"
263251001," Pink
"
263251002," Yes
"
132182000," Yes, he is ready for the ball
"
132182001," He should run to first base
"
132182002," A baseball field
"
132182003," 7
"
394328000," In the toilet.
"
394328001," Red
"
394328002," Yes.
"
394328003," No.
"
263258000," They are in the dugout.
"
263258001," The area of the baseball field where the men in blue are standing
"
263258002," Baseball
"
263258003," Green
"
132189000," 3
"
132189001," A car and a bus are parked in a parking lot
"
132189002," Two levels
"
132189003," Connexion
"
394334000," 6
"
394334001," Three dozen
"
394334002," Yes, there are several different types of donuts in the photo
"
394334003," Yes, there are several donuts in the picture with nuts on top
"
263268000," Because the toilet is in the bathroom.
"
263268001," A bathroom
"
263268002," In the toilet.
"
525420000," Yes.
"
525420001," No.
"
525420002," White
"
423396000," Brown
"
423396001," The shadow is on the clock.
"
423396002," It's the time of the year when the clocks are set to the correct time.
"
394352000," The one on the left
"
394352001," Green
"
394352002," Three zebras are walking down the middle of the road
"
1138000," The white rectangular objects in front of the windows are the curtains.
"
1138001," Living room
"
1138002," A fire place
"
1138003," Yes
"
1138004," None
"
1138005," A dog
"
1138006," Living room
"
263288000," Red
"
263288001," Red scissors and clear plastic boxes
"
263288002," On the table.
"
263288003," The scissors represent the scissors on top of the merchandise
"
1146000," Green
"
1146001," Green
"
1146002," None.
"
1146003," He is wearing a black shirt and a green tie
"
1146004," A man in a black shirt and green tie
"
1146005," Green
"
1146006," He does.
"
1146007," A leaf
"
1146008," He is wearing glasses.
"
1146009," None.
"
1146010," He does not.
"
132219000," the child has socks on
"
132219001," What is the child playing with?
"
132219002," Yes
"
263292000," About 20 minutes.  the clock is on the front of the building
"
263292001," 11:00
"
263292002," It is sunny.
"
263292003," the front of the building can be closed up at night
"
263292004," It's time for the train to arrive.
"
1149000," They are in the military.
"
1149001," None.
"
1149002," Yes.
"
1149003," A table full of missiles and rockets
"
132223000," A projection screen
"
132223001," Baseball
"
132223002," He is playing baseball.
"
1153000," 6
"
1153001," A banana.
"
1153002," Three bananas
"
1153003," There are 7 different types of fruit.
"
1153004," Bunch
"
1153005," Three pieces of fruit have a sticker.
"
1153006," No.
"
1153007," No, they are not for sale.
"
1153008," 6
"
1153009," A bowl.
"
1153010," Three bananas are in the bowl.
"
1153011," Seven bananas
"
1153012," Yellow
"
1153013," Three bananas are visible in the image.
"
1153014," No.
"
1153015," No.
"
1153016," No.
"
263299000," Still.
"
263299001," Blue and yellow
"
263299002," No, it is moving through the woods.
"
263299003," It is sunny.
"
218646000," They are laying down in the grass.
"
218646001," Cows.
"
218646002," They are resting on the grass.
"
1164000," No, the elephant is laying down in the water
"
1164001," No, the elephant is laying down in the water.
"
1164002," They are washing the elephant.
"
1171000," Yes.
"
1171001, Yes.                            
1171002," the number seven
"
1176000," A skateboarder
"
1176001," A rail
"
1176002," No.
"
1176003," What shapes does the grid on the ground make?
"
263323000," Two men in the room
"
263323001," No
"
263323002," Inside.
"
263323003," Room in a hotel.
"
263323004," Three
"
263323005," On
"
263323006," Two men are seated in the room
"
