question_id,answer
459303000," Black
"
459303001," 50
"
459303002," 4
"
459303003," Black
"
3310000," Red
"
3310001," A hat
"
3310002," A hot dog
"
3310003," Yes
"
3310004," Yes
"
3310005," Red
"
3310006," No
"
546685000," Soldier
"
546685001," Yes
"
546685002," No, they were just practicing their throwing skills
"
546685003," No
"
134386000," 4
"
134386001," A glass of milk
"
134386002," Yes
"
134386003," A birthday cake
"
527603000," Three
"
527603001," No
"
527603002," No
"
527603003," White
"
527603004," A refrigerator
"
527603005," A refrigerator
"
527603006," White
"
527603007," Yes
"
527603008," Yes
"
527603009," Two
"
265462000," Three
"
265462001," They are all skateboarding
"
265462002," Yes
"
265464000," Yes
"
265464001," Yes
"
265464002," Three
"
396541000," Yes
"
396541001," Yes
"
396541002," Woman
"
396541003," No
"
396541004," No
"
396541005," A computer monitor
"
396541006," Yes
"
396541007," Nintendo Wii
"
396541008," No
"
396541009," No
"
396541010," Two
"
396541011," Yes
"
396541012," Woman
"
396541013," A computer game
"
396541014," A computer monitor
"
396541015," In the living room of my house
"
396541016," Boy
"
396541017," A computer
"
396542000," No.
"
396542001," Yes
"
396542002," White
"
396542003," Blue
"
396543000," Yes
"
396543001," No
"
396543002," A top hat
"
396543003," Black and white
"
527616000," The pattern is a tie
"
527616001,"
"
527616002," Television
"
527616003," On the wall
"
527616004," Yes
"
527616005," About 20 years old
"
527616006," ""WITCH""
"
3335000," In the toilet
"
3335001," Yes
"
3335002," Yes
"
3337000,"
"
3337001," Black and white
"
3337002," A watch
"
396556000," No, it is a toy for people too.
"
396556001," He is playing with the frisbee
"
396556002," No
"
134413000," Vegetables
"
134413001," No
"
134413002," Blue
"
3342000," Two trains
"
3342001," Red
"
3342002," Red, white and black
"
527631000," A sandwich
"
527631001," Fries and sandwich
"
527631002," Yes
"
527631003," Yes
"
527631004," A sandwich
"
527631005," No
"
527631006," Yes
"
527631007," A sandwich and fries
"
527631008," Two
"
527631009," Meat
"
527631010," A sandwich
"
527631011," A fork
"
527631012," Yes
"
527631013," Steak
"
22403000," Baseball
"
22403001," 5
"
22403002," No, the game is not over.
"
22403003," No.
"
22403004," New Jersey
"
396568000," Yes
"
396568001," None
"
396568002," No
"
396568003," No
"
396568004," No
"
396568005," No
"
396568006," Orange
"
396568007," 3
"
396568008," No
"
396568009," Three
"
527644000," The jet is flying through the air
"
527644001," Yes
"
527644002," North
"
527644003," No
"
527644004,"
"
44250000," White
"
44250001," He is trying to get out of the water
"
44250002," No, it is a polar bear playing in the water.
"
44250003," A rock
"
44250004," Entering
"
288170000,"
"
288170001," 3
"
288170002," Yes
"
288170003,"
"
396580000,"
"
396580001," There are two row boats.
"
396580002," The reflection of the house in the water
"
265518000," Yes
"
265518001," The fork is resting on a black and white checkered plate
"
265518002," Yes
"
3378000," Yes
"
3378001," A skateboard competition
"
3378002," A skateboarder in the air
"
3378003," Yes
"
3378004," Yes
"
3378005," Yes
"
3378006," Yes
"
527670000," Yes
"
527670001," No
"
527670002," No
"
527670003," The right paw
"
134459000," Three
"
134459001," 5
"
134459002," Frisbee
"
134459003," Yes
"
134459004," A frisbee
"
134459005," Yes
"
134459006," 5
"
134459007," In a park
"
134460000," A raccoon
"
134460001," A raccoon
"
134460002," A banana
"
396608000," Coffee
"
396608001," Banana
"
396608002," Yes
"
396617000," Yes
"
396617001,"
"
396617002," Yes
"
265547000," black-and-white
"
265547001," no
"
265547002," the umbrella was blown away
"
265550000," Surfing
"
265550001," Black
"
265550002," 6 feet
"
265550003," Yes
"
265550004,"
"
265550005," Yes
"
265550006," Yes
"
265550007," Black
"
527695000," No
"
527695001," No
"
527695002," Broccoli
"
265552000," Yes
"
265552001," She is sitting on the grass and has removed her shoes
"
265552002," Cell phones
"
265552003," Two
"
134483000," Yes
"
134483001," White
"
134483002," No
"
134483003," White
"
134483004," Yes
"
134483005," toilet paper
"
134483006," Toilet paper is stored on the toilet seat
"
134483007," toilet paper
"
134483008," Plastic
"
134483009," A toilet
"
134483010," In the bathroom
"
134483011," White
"
134483012," A bathroom
"
134483013," In the toilet
"
134483014," NO
"
134483015," Yes
"
134483016," No, it's toilet paper
"
134483017," Yes
"
134483018,"
"
134483019," White
"
134483020," White
"
134483021," Yes
"
134483022," 3
"
546702000," No
"
546702001," A collar
"
546702002," There are two cats in the image.
"
546702003," A bed
"
546702004," None
"
546702005," He is very aggressive
"
546702006," Alert
"
546702007," No
"
546702008," the cat is brown and white
"
546702009," The cat is sitting on the bed
"
546702010," No.
"
546702011," A cat would make a sound like a cat
"
546702012," He is about 8 years old
"
546702013," None
"
546702014," Yes
"
546702015," A bed
"
546702016," None
"
546702017," None
"
546702018,"
"
527704000," Yes
"
527704001," Blonde
"
527704002," Three
"
527704003,"
"
44260000," Yes
"
44260001," Fall
"
44260002," No
"
44260003," Yes
"
3425000," Yes
"
3425001," No
"
3425002," They are red
"
3425003," Red
"
265574000," Yes
"
265574001," Two
"
265574002," White
"
265574003," Towel
"
265574004," Two
"
265574005," Down
"
265574006," Two
"
265574007," The white items are the toilet and the bathtub
"
265574008," None
"
265574009," A towel
"
265574010," No.
"
134503000," Yes
"
134503001," White
"
134503002," Yes
"
134503003," No
"
265579000," No
"
265579001," The train is coming down the track
"
265579002," This is the time of day when the train is traveling
"
265584000," Yes
"
265584001," Yes
"
265584002," the plane in the foreground
"
527733000," Tennis
"
527733001," The people looking at the tv are playing a game
"
527733002," No
"
527733003," Playing a video game
"
527733004," Yes
"
527733005," No
"
134518000," Yes
"
134518001," Her boyfriend
"
134518002," Yes
"
265596000," Yes
"
265596001," Yes
"
265596002," Yes
"
265597000," Yes
"
265597001," No
"
265597002," Milk
"
265597003," Refrigerator
"
396673000," Air Japan
"
396673001," The tail of the airplane
"
396673002," Blue and white
"
396676000," Red
"
396676001," The first building is the white building.
"
396676002," 3:00
"
396676003," The arch stands for the city of lahaina
"
396676004," On the pole in the middle of the street
"
396676005," Clockwise
"
396676006," North
"
396676007," The building is a hotel
"
396676008," No
"
396676009," White
"
396676010," Cloudy
"
396676011," It is 3:30 in the afternoon
"
396676012," It is 11:30 am
"
396676013," Two
"
527750000," Yes
"
527750001," In the kitchen
"
527750002," Yes
"
134537000," Yes
"
134537001," Day
"
134537002," Red
"
134537003," Lights
"
3466000," Yes
"
3466001," Red
"
3466002," No
"
265611000," A thomas the train cake
"
265611001," No
"
265611002," 3
"
134542000," the child
"
134542001," Green
"
134542002," Yes
"
134542003," Yes
"
134542004," Candy
"
396687000,"
"
396687001," Three
"
396687002," No
"
396691000," Pizza
"
396691001," Yes
"
396691002," Yes
"
396692000," Yes
"
396692001," 4
"
396692002," The blue train
"
396692003," Union Jack
"
396692004," 4 and 5
"
396692005," 4
"
396692006," To the station
"
396692007," Yes
"
396692008," 4 and 5
"
396692009," British Railways
"
396692010," No
"
396692011," Blue
"
396693000," Blue
"
396693001," Yes
"
396693002," Surfing
"
396693003," Yes
"
396693004," No
"
396693005," Yes
"
134551000," Tennis
"
134551001," No
"
134551002," No
"
134551003," Tennis
"
134551004," Yes
"
134551005," None
"
134551006," Tennis
"
134552000," Tennis shoes
"
134552001," No, she just hit the racket.
"
134552002," White
"
134552003," She is playing badminton
"
134552004," Yes
"
488942000," No
"
488942001," The clock is attached to the building
"
488942002," Yes
"
488942003," Yes
"
488942004," 12:00
"
488942005," Yes
"
488942006," 12:00
"
488942007," Roman numerals
"
488942008," Yes
"
134555000," Wood
"
134555001," This is the zoo in the city of Bangkok
"
134555002," Behind the fence
"
265628000," Up
"
265628001," A bathroom
"
265628002," Black
"
134558000," Yes
"
134558001," Yes
"
134558002," His form is most like the form of a boy named John
"
134558003," Yes
"
134558004," Blue
"
134558005," Tennis
"
3488000," Green
"
3488001," Soccer
"
3488002," He is wearing soccer shoes
"
3488003," Yes
"
3488004," The soccer ball
"
3488005," Black
"
3488006," He is kicking the ball because he is trying to get it to go farther.
"
3488007," Soccer
"
3488008," The pass
"
265635000," High heels
"
265635001," No
"
265635002," 3
"
265635003," Map of the world
"
265635004," Map
"
265636000," Brown
"
265636001," It is a real picture
"
265636002," No
"
265636003," 3
"
265636004," A green card
"
265636005," Yes
"
265636006," Yes
"
265636007," Green
"
265636008," Yes
"
265636009," Happy Birthday
"
265636010," Yes
"
527783000," Airplane
"
527783001," 3
"
527783002," No
"
527784000," Budweiser
"
527784001," Two plates
"
527784002," A sandwich
"
3501000," Beef
"
3501001," Broccoli and green beans
"
3501002," Yes
"
3501003," Red
"
3501004," Broccoli
"
134574000," A fork
"
134574001," Three plates
"
134574002," Beef
"
134574003," Two plates
"
134574004," A fork
"
134574005," Plate
"
134574006," Beef, rice, and green beans
"
134574007," Yes
"
134574008," 3
"
134574009," No silverware is pictured.
"
134574010," Yes, it would taste good
"
134574011," 3
"
134574012," Beef, chicken, pork, shrimp, fish, and vegetables
"
134574013," Beef, rice, and green beans
"
134575000," kite
"
134575001," Red
"
134575002," Two
"
265648000," Because it is not clean.
"
265648001," White
"
265648002," A painting
"
506401000," Three
"
506401001," Yes
"
506401002," No
"
506401003,"
"
506401004," The sign is of a restaurant called ""The Golden Gate""
"
506401005," The plant is a palm tree
"
396727000," A tour bus
"
396727001," Yes
"
396727002," Orange
"
396729000," The book is called ""Avalon""
"
396729001," Yes
"
396729002," 3
"
396736000," To warn pedestrians of the dangers of crossing the street
"
396736001," It means no parking on the sidewalk.
"
396736002," It is a no parking sign
"
396736003," Yes
"
396736004," Blue and white
"
396736005," Blue and white
"
396736006," Night
"
396736007," Blue
"
396736008," No
"
396736009," No
"
415648000," His right hand is holding a baseball
"
415648001," The pattern on the uniform is the number 46
"
415648002," 46
"
134594000," No
"
134594001," No
"
134594002," Black and white
"
134594003," No
"
134594004," Two
"
134594005," Two shadows
"
134594006," A cow
"
134594007," Milk
"
134594008," No
"
134596000," In the middle of the image
"
134596001," No
"
134596002," Yes
"
265677000," There are about 500 people in the park
"
265677001," Yes
"
265677002," A kite
"
589000," White
"
589001," Yes
"
589002," He is playing frisbee
"
589003," White
"
589004," He should be wearing a helmet
"
589005," No
"
589006," No
"
589007," Yes
"
589008," No
"
589009," No
"
589010," Green
"
589011," They are both on the ground
"
589012," It is night
"
589013," It is night
"
589014," A bicycle
"
589015," He is in the grass
"
589016," A motorcycle
"
396754000," Yes
"
396754001," Professional
"
396754002," On the beach
"
527828000," 6
"
527828001," This is a picture of a young boy holding a fork and eating a pancake
"
527828002," The left hand
"
134618000," red
"
134618001," red
"
134618002," No, he is not wearing a watch
"
396768000," It is unusual because it is a clock.
"
396768001," Yes
"
396768002," A clock
"
3553000," Yes
"
3553001," Yes
"
3553002," He is standing on the skateboard because he is riding it.
"
3553003," Nike
"
527845000," None
"
527845001," A dog
"
527845002," No, he is looking for food
"
527846000," Apples
"
527846001," Yes
"
527846002," Apples
"
527846003," Yes
"
527846004," There are four types of apples in the image.
"
527846005," Yes
"
527846006," Yes
"
396779000," Ducks and geese
"
396779001," Two ducks and one goose
"
396779002," Yes, there are hosta plants in the pond
"
265719000," A donut
"
265719001," Yes
"
265719002," Black and yellow
"
134649000," Yes
"
134649001," Two
"
134649002," In the bathroom
"
134649003," No
"
134649004," Yes
"
134649005," Yes
"
134649006," Yes
"
134649007," Yes
"
134649008," Yes
"
134649009," Yes
"
134649010," Yes
"
134649011," Yes
"
134649012," Yes
"
134649013," Down
"
134649014," A window
"
3580000," Yellow
"
3580001," 3
"
3580002," Yes
"
265725000," 3
"
265725001," Yes
"
265725002," He is waiting for the ball to come to him.
"
134657000," Yes
"
134657001," It is day time
"
134657002," North
"
3590000," A dog
"
3590001," Yes
"
3590002," Yes
"
3595000," Yes
"
3595001," Wine
"
3595002," 6
"
3595003,"
"
527885000," Yes
"
527885001," A wii game console
"
527885002," Yes
"
527885003," Wood
"
527885004," Wood
"
265742000," Elephant
"
265742001," In the forest
"
265742002," No
"
265742003," Elephant
"
265742004," Yes
"
265742005," The elephant is standing on the ground
"
265743000," Plate
"
265743001," A plate
"
265743002," Carrots
"
396820000," Yellow
"
396820001," Yes
"
396820002," Yellow
"
396820003," Yes
"
396820004," An umbrella
"
396820005," No.
"
396820006," Yellow
"
396820007," An umbrella
"
396821000," A watch
"
396821001," Surfing
"
396821002," Surfing
"
396821003," Black and white
"
396821004," Yes
"
396821005," Yes
"
134688000," No
"
134688001," Yes
"
134688002," A dessert
"
134689000," In the wilds of africa
"
134689001," One
"
134689002," No.
"
134689003," Giraffe
"
134689004," Yes
"
134689005," One
"
134689006," In the savannah
"
134689007," There are two giraffes in the image.
"
134689008," One
"
527906000," Yes
"
527906001," A coffee mug
"
527906002," The logo is the cat on the cup
"
527906003," A cat
"
527906004," Yes
"
527906005," No
"
527906006," Two
"
134691000," No.
"
134691001," Small
"
134691002," Two towels
"
205253000," To hold the umbrella
"
205253001," Orange
"
205253002," 4
"
205253003," Yes
"
265771000," A blender
"
265771001," On the counter
"
265771002," Yes
"
396845000," They are hugging each other
"
396845001," Yes
"
396845002,"
"
134703000," Blue
"
134703001," No
"
134703002," On the slope
"
134703003," No
"
134703004," No.
"
134703005," At least one
"
134703006," In the snow
"
134703007," Ski boots
"
134703008," Yes
"
265777000," Green
"
265777001," Yes
"
265777002," Red
"
396851000," ""The green monster on the move""
"
396851001," The green monster is on the road.
"
396851002," Yes
"
396851003," The green monster
"
134715000," White
"
134715001," White
"
134715002," A bathroom
"
265789000," No
"
265789001," One
"
265789002," Snow
"
265789003," Cross country skis
"
396863000," No
"
396863001," Riding horses
"
396863002," Yes
"
396863003," The horse is moving around the river
"
396863004," Yes
"
134722000," Train
"
134722001," No
"
134722002," Yes
"
134722003," White
"
134722004," Blue
"
134722005," Yes
"
3661000," Yes
"
3661001," Green
"
3661002," No
"
134738000," A blow dryer
"
134738001," It's a Kenmore
"
134738002," Yes
"
527960000," No
"
527960001," In the woods near the park
"
527960002," Trees
"
527960003," Grass
"
527960004," No
"
527960005," ""I am a tree""
"
527961000," 3
"
527961001," purple
"
527961002," Yes
"
527961003," There are two windows on the top deck
"
527961004," None
"
527962000," none
"
527962001," Yes
"
527962002," Yes
"
527962003," Yes
"
527962004," Yes
"
527962005," It is night
"
527962006," Tokyo, japan
"
527962007," red
"
527962008," it is night time
"
527962009," Yes
"
527962010,"
"
527962011," Yes
"
527962012," Yes
"
484584000," Yes
"
484584001," Willi's
"
484584002," Yes
"
265822000," No
"
265822001," In the bear's mouth
"
265822002," ""I am a pirate""
"
396903000," Red
"
396903001," Taking off
"
396903002," b
"
134760000," He is going down the hill on skis
"
134760001," In the background
"
134760002," Ski lift
"
134760003," None
"
3690000," Dough
"
3690001," None
"
3690002," None
"
3693000," Playing video games
"
3693001," Yes
"
3693002," Graffiti
"
3694000," Yes
"
3694001," Skateboarding
"
3694002," Yes
"
22461000," In the bowl of cereal
"
22461001," Cereal
"
22461002," Yes
"
134768000," Black
"
134768001," Speakers
"
134768002," Black
"
481214000," No
"
481214001," Happy
"
481214002," Harry Potter
"
481214003," Yes
"
481214004," He is about 10 years old
"
481214005," Yes
"
481214006," Glasses
"
481214007," Yes
"
481214008," Black
"
3703000," Yes
"
3703001," They are ripe.
"
3703002," Three
"
527994000," Two
"
527994001," Yes
"
527994002," No
"
527995000," Snow
"
527995001," 4
"
527995002," The snow
"
66154000," Green
"
66154001," The white vases exhibit a pattern of alternating red and green.
"
66154002," Yes
"
66154003," the one on the left
"
66154004," Vases
"
44309000," Yes
"
44309001," Rome
"
44309002," the building is made of stone
"
3716000," Yes
"
3716001," Yes
"
3716002," Apple
"
3716003," Apple laptop
"
528011000," No
"
528011001," There are two sets of tire tracks in the picture.
"
528011002," No
"
528011003," No
"
265872000," No
"
265872001," Black
"
265872002," Yes
"
265879000," In the middle of the table
"
265879001," Black
"
265879002," Yes
"
134811000," Yes
"
134811001," Green pepper
"
134811002," Yes
"
134811003," On the plate
"
134811004," Yes
"
240173000," Red
"
240173001," Red
"
240173002," Traffic light
"
528030000," Yes
"
528030001," Yes
"
528030002," Blue
"
134815000," Wood
"
134815001," Brown
"
134815002," Three
"
528033000," A teddy bear
"
528033001," The chair
"
528033002," In the living room
"
396966000," Two
"
396966001," Clouds
"
396966002," Yes
"
396972000," Street
"
396972001," He is trying to catch the board.
"
396972002," Yes
"
396972003," A skateboard
"
396972004," No
"
528046000," Because she is holding an umbrella.
"
528046001," Yes
"
528046002," Tiled
"
528046003," Yes
"
3761000," Cool
"
3761001," He is wearing a red, white and blue shirt
"
3761002," USA
"
3761003," She is wearing a straw hat
"
3761004," No
"
3771000," No.
"
3771001," No.
"
3771002," Yellow
"
265916000," A white dog
"
265916001," Two
"
265916002," He is thinking about the fact that he is about to be eaten by a dog
"
265916003," Yes
"
265916004," No.
"
528062000," No
"
528062001," Three
"
528062002," Yes
"
528062003,"
"
3779000," A wine tasting
"
3779001," Yes
"
3779002," No
"
3779003," 6
"
3779004," Yes
"
396997000," Baseball
"
396997001," Yes
"
396997002," Yes
"
396997003," Yes
"
396997004," Red
"
396997005," A baseball player
"
396997006," Red
"
396997007," Yes
"
396997008," Yes
"
396997009," Yes
"
134856000," Three
"
134856001," The animal is riding on the horse
"
134856002," No
"
134856003," Three
"
134856004," Forest
"
134856005," The ocean
"
134856006," Three horses are in the photo
"
134856007," Ocean
"
134856008," No
"
134856009," No
"
134856010," Clouds
"
134856011," Blue
"
134856012," Horses
"
134856013," No, they are horses
"
134856014," Calm
"
134856015," No
"
134856016," Partly cloudy
"
134856017," Horses
"
134856018," Trees
"
134856019," No, there are only horses and riders on the beach
"
134856020," No
"
134856021," Clouds
"
134856022," None
"
134856023," Horses
"
134856024," They are riding horses on the beach
"
3786000," A book
"
3786001," No
"
3786002," No
"
134863000," No
"
134863001," No
"
134863002," No
"
134863003," Traffic lights
"
134863004," 3
"
134863005," Traffic lights
"
134863006," Green
"
134863007," Yes
"
134863008," Green
"
397008000," None
"
397008001," Tennis
"
397008002," A bat
"
397008003," Yes
"
397008004," Playing baseball
"
397008005," Yes
"
397008006," Yes
"
397008007," Yes
"
397008008," Yes
"
3793000," ""buses""
"
3793001," Yes
"
3793002," ""Bus is ready for service""
"
3793003," Yes
"
3793004," The bus is a city bus
"
3794000," It is cut in half
"
3794001," Green
"
3794002," Yes
"
3794003," Yes
"
306467000," 4
"
306467001," Yes
"
306467002," Yes
"
306467003," They are playing the music of the renaissance
"
528084000," Yes
"
528084001," Yes
"
528084002," Oranges
"
134870000," McDonald's
"
134870001," McDonald's
"
134870002,"
"
3799000," JORDAN
"
3799001," Yes
"
3799002," North
"
528091000," Yellow
"
528091001," Yellow
"
528091002," Tennis
"
528091003," Yellow
"
528091004," Yes
"
528091005," No
"
265950000," The ball
"
265950001," 77
"
265950002," He is right handed
"
265950003," Baseball
"
134882000," This is a bedroom
"
134882001," Yes
"
134882002," Plaid
"
134886000," The airplane
"
134886001," No
"
134886002," No, it is a jet plane
"
134886003," Yes
"
134886004," No, it is not.
"
134886005," One
"
134886006," Air France
"
134886007," Green
"
134886008," Yes
"
134886009," It is landing
"
134886010," It is flying over the mountains.
"
134886011," No, it is a passenger plane
"
134886012," Yes
"
134886013," Yes
"
134886014," A passenger jet
"
134886015," No, the plane is flying too high.
"
134886016," 4 trucks
"
134886017," One
"
134886018," Yes
"
134886019," Yes
"
134886020," A plane flying over a field
"
134886021,"
"
134886022," A passenger jet flying over a field
"
134886023," NO
"
134886024," The plane
"
134886025," No
"
134886026," It is taking off
"
134886027," Clouds
"
134886028," No
"
134886029," Yes
"
134888000," He did not
"
134888001," Yes
"
134888002," Yes
"
3817000," Bananas
"
3817001," He is a banana seller
"
3817002," No
"
397041000," Yes
"
397041001," A fork
"
397041002," Yes
"
397042000," Green
"
397042001," Baseball
"
397042002," the ball
"
265971000," Blue
"
265971001," Tennis
"
265971002," Chase bank
"
397045000," No
"
397045001," A bench
"
397045002," Cat
"
372009000," Yes
"
372009001," Yes
"
372009002," On the bed
"
372009003," No
"
372009004," Yes
"
372009005," A bird
"
372009006," Yes
"
372009007," Birds and flowers
"
3832000," Yes
"
3832001," Yes
"
3832002," No
"
3832003," White
"
3837000," Blue
"
3837001," The woman in the blue shirt
"
3837002," Yes
"
3845000," No.
"
3845001," Yes
"
3845002," 3
"
397063000," The bathroom
"
397063001," Meat
"
397063002," A small piece of meat
"
397063003," He is eating it.
"
528136000," Satellite dish
"
528136001," Yes
"
528136002," Yes
"
528136003," Yes
"
528136004," Three
"
528136005," White
"
528136006," A satellite dish
"
528136007," No
"
528136008," Yes
"
528136009," Yes
"
528136010," Yes
"
528136011," Yes
"
528136012," Yes
"
528136013," Yes
"
528136014," Yes
"
528136015," Yes
"
528136016," Yes
"
528136017," Red
"
528136018," A German Shepherd
"
528136019," van
"
528136020," A van
"
528136021,"
"
528136022," The man in the pink shirt
"
528136023," Three
"
528136024," Yes
"
528136025," Two
"
528136026," 9
"
528136027," A van
"
528136028," Yes
"
528136029," She is standing in front of the van
"
528136030," The satellite dish
"
528136031," A satellite dish
"
528136032," In the parking lot of the building
"
528136033," No
"
528136034," Yes
"
528136035,
528136036," Yes
"
528136037," Satellite television
"
528136038," Red
"
528136039," On the left side of the road
"
528136040," No
"
528136041," Yes
"
528136042," A white van
"
528136043," A satellite dish
"
528136044," No
"
528136045,"
"
528136046," White
"
3849000," The toll is about 3 miles
"
3849001," Interstate 80
"
3849002," Yes
"
3849003," the driver is turning
"
3849004,"
"
350167000," He is running
"
350167001," No
"
350167002," Yes
"
350167003," No
"
350167004," Yes
"
350167005," Yes
"
350167006," No
"
350167007," No
"
350167008," No
"
350167009," No
"
131714000," The dog in the middle is a dachshund
"
131714001," Three dogs
"
131714002," Brick
"
134926000,"
"
134926001," 3
"
134926002," Pitcher's mound
"
134926003," Baseball
"
134926004," He is throwing a baseball
"
134935000," No
"
134935001," No
"
134935002," Cookies and a vase of flowers
"
134935003," Christmas
"
3865000," No
"
3865001," No
"
3865002," Yes
"
3867000," Grass
"
3867001," No, they have two heads.
"
3867002," Two zebras
"
3867003," Behind the zebra
"
3867004," Yes
"
3867005," Two
"
134940000," Yes
"
134940001,"
"
134940002," They are flying kites
"
134940003," Yes
"
397089000," A round pan
"
397089001," A skillet
"
397089002," Yes
"
266021000," sand
"
266021001," A kite
"
266021002," Three
"
397101000," Yes
"
397101001," Woman
"
397101002," Red
"
397101003," Tennis
"
528176000," Bananas
"
528176001," Bananas
"
528176002," Yes
"
134964000," Yes
"
134964001," It is the birthday of the girl in the picture
"
134964002," The cake is on the table
"
397109000," The lake
"
397109001," No
"
397109002," No
"
528184000," the clock is showing the time in the morning
"
528184001," Two
"
528184002," The tower is made of brick
"
266041000," Black
"
266041001," Basketball
"
266041002," A basketball
"
397117000," Three trucks
"
397117001," Yes
"
397117002," Yellow
"
397117003," Cement
"
397117004," The cement truck
"
397117005," Bus
"
397117006," 3
"
397117007," No, there are other cars around.
"
397117008," Concrete
"
397117009," Yes
"
397121000," A heron
"
397121001," A tree stump
"
397121002," Green, blue, and orange
"
568630000," Her hair is braided
"
568630001," Bananas
"
568630002," Yes
"
284641000," Yes
"
284641001," A teddy bear
"
284641002," Yes
"
284641003," Yes
"
284641004," The dog has a white coat
"
284641005," White
"
284641006," A poodle
"
528200000," Yes
"
528200001," Bird of paradise
"
528200002," On the table
"
528201000," the man on the right
"
528201001," Playing tennis
"
528201002," Yes
"
22498000," Yes
"
22498001," Blue
"
22498002," Blue
"
397135000," Three
"
397135001," To the beach
"
397135002," No
"
197262000," Pizza
"
197262001," 8
"
197262002," There are 8 slices
"
197262003," The white thing in the middle of the pizza is the cheese
"
197262004," Meat and cheese
"
266070000," Yes
"
266070001," The sky is blue
"
266070002," No
"
266070003," An airplane flying over the water
"
266070004," A plane flying over the water
"
266070005," No clouds in the sky
"
266070006," None
"
266070007," It is sunset
"
266070008," Yes
"
266070009," No
"
266070010," The water is blue
"
175417000," Horse racing
"
175417001," Horse
"
175417002," Two
"
175417003,"
"
197263000," A camouflage pattern
"
197263001," Yes
"
197263002," White
"
3932000," Sheep
"
3932001," Black
"
3932002," Hay
"
3934000," Playing the video game wii
"
3934001," A young girl is playing a video game in a living room
"
3934002," A wedding party
"
3934003," The rug
"
3934004," Fall
"
397151000," She is flying a kite.
"
397151001," On the beach
"
397151002," Parrot
"
528225000," No
"
528225001," No, the cows are all female
"
528225002," No
"
528225003," Spring
"
528225004," They provide clothing material
"
528225005," Green
"
528225006," One cow
"
528225007," Cows
"
528225008," One cow
"
528225009," A cow
"
528225010," No
"
528225011," No
"
528225012," No
"
528225013," No, the cow is in the field.
"
528225014," Cows
"
528225015," No
"
528225016," White
"
528225017," White
"
528225018," One cow
"
528225019," The cow is looking at the camera
"
528225020," No
"
528225021," About 100 pounds
"
528225022,"
"
528225023," Yes
"
528225024," A cow
"
528225025," None
"
528225026," No
"
528225027," A cow
"
528225028," Yes
"
528225029," No
"
266082000," Glass
"
266082001," Orange
"
266082002," The building
"
3939000," Yes
"
3939001," Three
"
3939002," Three
"
528232000," Yes
"
528232001," Yes
"
528232002," Two giraffes
"
3947000," No
"
3947001," Sheep
"
3947002," Clouds
"
3947003," Sheep
"
3947004," No, they are in a field
"
3947005," White
"
3947006," Cloudy
"
3947007," Yes, there is plenty of grass for the animals to eat
"
3947008," No, these are pasture cows
"
3947009," Cloudy
"
3947010," No clouds in the sky
"
3947011," In the sky
"
3947012," They are grazing in the grass
"
3947013," A herd of sheep grazing in a field
"
397166000," Beige
"
397166001," Yes, the towel rack is empty.
"
397166002," Two
"
397166003," Yes
"
397166004," No
"
397166005," A bathroom
"
397166006," No
"
135023000," Blood
"
135023001," None
"
135023002," It looks like a parking meter
"
284648000," YES
"
284648001," Blue
"
284648002," Surfing
"
266099000," Clouds
"
266099001," American Airlines
"
266099002," American Airlines
"
266099003," American Airlines
"
266099004," American Airlines
"
266099005," Red
"
266099006," American Airlines
"
266099007," B
"
266099008," American Airlines
"
266099009," a, b, c, d, e, f, g, h, i, j, k, l, m, n, o,"
266099010," 3
"
135029000," The pattern is a circle
"
135029001," Two
"
135029002," Orange
"
135029003," Yes
"
135029004," Two
"
135029005," A sandwich
"
135029006," Sunglasses
"
135029007," Orange juice
"
135029008," Orange
"
135029009," Orange juice
"
135029010," Wood
"
135029011," 3
"
528251000," Brown
"
528251001," Black
"
528251002," No
"
528251003," Yes
"
528251004," A pink toy
"
528251005," One
"
528251006," A dog
"
528251007," Yes
"
528251008," Yes
"
3964000," A mask
"
3964001," A hat
"
3964002," 3
"
135037000," Zebra
"
135037001," Two
"
135037002," No
"
135037003," Green
"
135037004," Zebra
"
135037005," Two
"
135037006,"
"
109888000," Yes
"
109888001," Yes
"
109888002," Sheep
"
109888003," No
"
109888004," Sheep
"
135042000," 200
"
135042001," Old Morial School
"
135042002," Yes
"
266115000," Oaklawn Avenue
"
266115001," Oaklawn Avenue
"
266115002," Yes
"
528261000," 5
"
528261001," No
"
528261002," No
"
528261003," No, they are standing in the grass
"
528261004," The giraffe is about 5 feet tall
"
528261005," Yes
"
528261006," The giraffe is bending its leg to eat the grass
"
528261007," Giraffe
"
266124000," Brown
"
266124001," They are pink
"
266124002," Horse
"
528269000," Yes
"
528269001," Standing
"
528269002," No
"
3983000," Snow
"
3983001," Ski equipment
"
3983002," Yes
"
135057000," Military jeep
"
135057001," No
"
135057002," He is in the plane
"
135057003," Indoor
"
528276000," Red
"
528276001," Red shirt
"
528276002," No
"
528276003," A skateboarder
"
528276004," Spring
"
397211000," Yes
"
397211001," None
"
397211002," White
"
262810000," Wedding
"
262810001," 3
"
262810002," Yes
"
135071000," Yes, there is a pot on the stove
"
135071001," In the kitchen
"
135071002," Stainless steel
"
135071003," A microwave oven
"
135071004," A pot of coffee
"
135071005," White
"
135071006," White
"
135076000," Blue
"
135076001," Blue
"
135076002," Three
"
135076003," On the branch of a tree
"
