question_id,answer
8888001," a kangaroo
"
8888002," qantas
"
529069000," one
"
529069001," yes
"
529069002," yes
"
529069003," towels are in the bathroom
"
529069004," white
"
529069005," the toilet is on the left side of the room and the sink is on the right side of the room
"
266932000," eggs
"
266932001," banana bread
"
266932002," Yes
"
266932003," no
"
266932004," eggs, milk, sugar, and bananas
"
398005000," 4
"
398005001," 4
"
398005002," They are standing in the grass
"
398005003," 3
"
398007000," They are waiting for the train to arrive
"
398007001," blue
"
398007002," no
"
398007003," no
"
398007004," no
"
398007005," They are standing on the platform waiting for the train
"
398007006," No
"
4795000," no
"
4795001," on the desk
"
4795002," the cat is looking at the computer screen
"
153717000," the man is throwing the frisbee to the dog
"
153717001," gray shirt and gray shorts
"
153717002," blue
"
153717003," He is holding a beer bottle
"
135872000," 3
"
135872001," No, the desk is large enough for the person to feel comfortable
"
135872002," Yes
"
135872003," a computer
"
546934000," Yes
"
546934001," Yes
"
546934002," no
"
546934003," books, vhs tapes, and dvds
"
546934004," in the vase on the table
"
546934005," brown
"
546934006," red
"
546934007," a bowl of fruit
"
546934008," Yes
"
546934009," no
"
546934010," Yes
"
546934011," a 32 inch television
"
546934012," brown
"
546934013," no
"
35076000," She is protecting herself from the sun
"
35076001," 3
"
35076002," the person is a woman
"
35076003," No, the ground is not wet.
"
35076004," They are protecting themselves from the sun
"
35076005," No, the lady in the pink hat has a long skirt on.
"
35076006," They are protecting themselves from the sun
"
35076007," No
"
35076008," 3
"
266951000," No
"
266951001," chili, onions, cheese, and mustard
"
266951002," foil
"
266951003," ketchup is on the hot dogs
"
266951004," hot dog
"
529096000," Yes, the cows are eating grass.
"
529096001," Yes
"
529096002," black and white
"
398028000," white
"
398028001," 3
"
398028002," No, the umpire is sitting on the bench
"
398028003," no
"
398028004," 3
"
529102000," Breakfast food
"
529102001," Yes
"
529102002," 3
"
529102003," no
"
398031000," no
"
398031001," 30
"
398031002," a kite
"
392967000," no, the bat is not broken
"
392967001," the san francisco giants
"
392967002," He is going to hit the ball
"
392967003," He is swinging his bat at the ball
"
392967004," B
"
529105000," Yes
"
529105001," No, the horse is not dangerous
"
529105002," no
"
529105003," Yes
"
529105004," It is a horse
"
529105005," no
"
529105006," green
"
529105007," Yes
"
529105008," no
"
135890000," Yes
"
135890001," no
"
135890002," no
"
135890003," 4 hours
"
135890004," 9:30
"
306638000," Because the spoon is on the plate.
"
306638001," soup and two small pastries
"
306638002," oatmeal, fruit, and a spoon
"
135900000," the eggs and ham are being prepared in the pan
"
135900001," ham and eggs
"
135900002," breakfast
"
398045000," brown
"
398045001," Yes
"
398045002," 3
"
135902000," a train station
"
135902001," maroon
"
135902002," Yes
"
135902003," Yes
"
135902004," Glass
"
266977000," Yes
"
266977001," about 50 feet
"
266977002," he is about to go surfing
"
266977003," no
"
266977004," no
"
529122000," female
"
529122001," a bear
"
529122002," donuts
"
266981000," no
"
266981001," mgm grand hotel
"
266981002," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,"
266981003," blue
"
266981004," the building is about 1,000 feet tall
"
4840000," 3
"
4840001," 3
"
4840002," He is holding a skateboard
"
219260000," steam engine
"
219260001," black
"
219260002," no
"
219260003," 3
"
219260004," black
"
135914000," no
"
135914001," 3
"
135914002," acer
"
266991000," They are grazing in the grass near the water
"
266991001," Horses
"
266991002," Horses, cows, and sheep
"
266991003," Horses
"
266991004," North America
"
266991005," 4
"
266991006," Horses
"
266991007," no
"
266991008," Horses
"
266991009," no
"
266991010," the ones in the water
"
398066000," No, it is the Pacific Ocean.
"
398066001," a baseball bat
"
398066002," New York City and Chicago
"
398066003," baseball
"
398066004," Yes
"
398066005," 2014
"
398066006," No
"
398067000," 3
"
398067001," No towels are in the image
"
398067002," down
"
529148000," Yes
"
529148001," 3
"
529148002," Yes
"
529148003," No
"
131882000," No, the cows are lying down.
"
131882001," grass
"
131882002," No, the cows are facing different directions.
"
131882003," cows, sheep, goats, horses, and deer
"
529151000," no
"
529151001," rice, vegetables, and meat
"
529151002," rice, vegetables, meat, and sauce
"
529151003," spoon, spoon, spoon, spoon, spoon, spoon, spoon, spoon, spoon, spoon, spoon, spoon, spoon, spoon, spoon,"
415872000," white
"
415872001," no
"
415872002," a ski helmet
"
529159000," She is sitting in front of a table
"
529159001," female
"
529159002," no
"
197420000," cloudy
"
197420001," 3
"
197420002," cloudy
"
529166000," Yes
"
529166001," yellow
"
529166002," No
"
44504000," no
"
44504001," 3
"
44504002," Ferris wheel
"
267035000," no
"
267035001," the sandwich is good
"
267035002," bagel
"
267035003," it is a tuna salad sandwich
"
267035004," sandwich
"
350341000," no
"
350341001," chair
"
350341002," 3
"
350341003," bread
"
350341004," no
"
350341005," bread
"
529187000," the giraffe is nursing the baby
"
529187001," No, the giraffes are not the same size.
"
529187002," in a zoo
"
529187003," 3
"
529187004," Yes
"
529187005," green
"
529187006," the neck and the trunk
"
135972000," they are hand rails
"
135972001," brick
"
135972002," Toilet
"
398119000," a double decker bus
"
398119001," 3
"
398119002," 3
"
398119003," green
"
135976000," $10
"
135976001," yes
"
135976002," no
"
135976003," no
"
135978000," Giraffe
"
135978001," 3
"
135978002," brown
"
219271000," no
"
219271001," no
"
219271002," Yes
"
219271003," the mountains
"
328499000," brown
"
328499001," the one on the left is older
"
328499002," Both bears are standing
"
4916000," two
"
4916001," 2
"
4916002," 3
"
4916003," no
"
4916004," boys
"
4916005," Yes, they do
"
4916006," a bookcase
"
398138000," red
"
398138001," no
"
398138002," 3
"
398138003," no
"
398138004," no
"
398138005," no
"
398138006," it says ""kite flying""
"
398138007," in the city
"
398138008," 3
"
398138009," no
"
398138010," 3
"
398138011," kites
"
398138012," kites
"
398138013," no
"
398138014," on the grassy field
"
398138015," No, they are not wet.
"
398138016," 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,"
398138017," 3
"
398138018," They are at the beach.
"
529215000," Yes
"
529215001," no
"
529215002," 3
"
398148000," bus
"
398148001," 3
"
398148002," a bus
"
4936000," Broccoli, cauliflower, carrots, and green beans
"
4936001," white
"
4936002," Broccoli
"
398153000," chocolate cake
"
398153001," They are attached to the metal band with screws.
"
398153002," Thumbs up
"
398158000," in the living room
"
398158001," He is wrapping up the television
"
398158002," 42 inches
"
267088000," 2
"
267088001," no, the giraffe is not aggressive
"
267088002," the giraffes have brown spots on their body
"
267088003," 2
"
267088004," the giraffe is eating
"
267088005," They are standing in the grass
"
267088006," 3
"
328504000," 2
"
328504001," No skyline in the background
"
328504002," White
"
529234000," no
"
529234001," orange
"
529234002," no, it is not
"
529234003," cell phone, camera, and mp3 player
"
529235000," no
"
529235001," wine
"
529235002," pizza
"
136021000," cheesecake
"
136021001," the process of making cheesecake
"
136021002," cheesecake
"
136021003," 6
"
136021004," cheesecake
"
241124000," Yes
"
241124001," They are standing on the sidewalk and one is leaning on the pole
"
241124002," 3
"
241124003," Yes
"
398174000," Yes
"
398174001," She is looking at her cell phone
"
398174002," No, the trees are not barren of leaves.
"
398174003," Jeans
"
136033000," no
"
136033001," yes
"
136033002," modern
"
136033003," 3
"
529256000," red
"
529256001," white
"
529256002," 2
"
136042000," on the street
"
136042001," no
"
136042002," Yes, it is selling something
"
267115000," Flowers are in the window sill
"
267115001," Yes
"
267115002," Yes
"
267115003," No, the dog is standing in the window
"
398188000," Yes
"
398188001," Yes
"
398188002," He is doing a trick on his skateboard
"
398188003," Because the skateboarder is performing a trick.
"
398188004," Skateboarding
"
4975000," graduation ceremony
"
4975001," the left hand is the lady in the black hat and the right hand is the lady in the blue hat
"
4975002," An umbrella
"
44520000," railroad crossing signs
"
44520001," no
"
44520002," 2
"
44520003," no
"
44520004," a sycamore tree
"
44520005," no
"
529266000," grazing on grass near the water
"
529266001," Yes
"
529266002," brown
"
529266003," North America
"
529266004," horse
"
529266005," No
"
529266006," the lighthouse
"
529266007," brown
"
267123000," skis
"
267123001," 4
"
267123002," no
"
4980000," the train
"
4980001," no
"
4980002," tattoos
"
529270000," A suit, tie, and glasses
"
529270001," No, it is not a sermon.
"
529270002," Yes
"
529270003," He is feeling angry
"
267127000," no
"
267127001," no
"
267127002," white sneakers
"
398203000," Yes
"
398203001," They are happy kids.
"
398203002," soccer
"
398203003," 3
"
4988000," it is a red and blue bus
"
4988001," 3
"
4988002," the bus is ready to take on passengers
"
4988003," no
"
4988004," 3
"
267135000," on the counter
"
267135001," in the kitchen
"
267135002," apple
"
398209000," Yes
"
398209001," Yes
"
398209002," Yes
"
398209003," Yes, there are books in the room.
"
398209004," 3
"
398209005," Yes
"
398209006," 3
"
5001000," the man in the red flannel shirt is the mayor of the city
"
5001001," 3
"
5001002," She is playing on a playground
"
5001003," helmets
"
398220000," No
"
398220001," Yes
"
398220002," yellow
"
136077000," black
"
136077001," No, they are grazing
"
136077002," the zebra is eating grass
"
136077003," Yes
"
398222000," 4
"
398222001," They are eating dinner
"
398222002," christmas
"
568814000," a painting of a man in a suit
"
568814001," Yes
"
568814002," no
"
568814003," He is posing for the camera
"
568814004," the table
"
398236000," no
"
398236001," seeds
"
398236002," No
"
398237000," 3
"
398237001," No, they are not alive.
"
398237002," kites
"
398237003," no
"
267169000," the elephant is drinking milk
"
267169001," milk
"
267169002," green
"
267169003," cool
"
529314000," Yes
"
529314001," They are watching the game.
"
529314002," the girls in green and white
"
398246000," No, the buildings do not have fire escapes.
"
398246001," no
"
398246002," the crosswalk is for pedestrians only
"
398246003," steam
"
398246004," a cup of coffee
"
398246005," no, the buses are moving
"
398246006," no
"
398246007," He is covering his face because he is smoking
"
398246008," cloudy
"
398246009," white
"
398246010," 3
"
398246011," no
"
267175000," a bag
"
267175001," the cubicle
"
267175002," No
"
267175003," no
"
267175004," kitchen table chair
"
267175005," 3
"
267175006," Yes
"
267175007," two
"
267175008," He is a computer technician
"
267175009," no
"
5032000," No
"
5032001," the boy is waving at his mother
"
5032002," no
"
5032003," the little boy
"
5032004," blue
"
5033000," no, it is a model train
"
5033001," No, the train would be too far away.
"
5033002," 3
"
5037000," fgf
"
5037001," bus
"
5037002," no
"
5037003," f1
"
5037004," no, it is a british bus
"
5037005," bf1
"
5037006," white
"
5037007," it says frugal group
"
5037008," white
"
5037009," no
"
5037010," white
"
267182000," apples and bananas
"
267182001," 3
"
267182002," no
"
267184000," lunchette
"
267184001," no
"
267184002," english
"
267184003," no
"
267184004," red
"
267184005," the street is called ""lunchtime""
"
267184006," restaurants, cafes, and shops
"
267184007," coca cola
"
267184008," a coca cola sign
"
267184009," a sign for a restaurant
"
267184010," 3
"
267184011," the coca cola sign
"
267184012," Yes
"
267184013," Yes
"
136117000," bed
"
136117001," two
"
136117002," Yes, there are gifts in luggage
"
136117003," No, they are not healthy
"
136117004," two
"
136117005," rectangular
"
136117006," black
"
136117007," $10
"
267191000," the air smells like elephant dung
"
267191001," an elephant
"
267191002," Yes
"
529344000," No
"
529344001," on the brown horses
"
529344002," To keep the cowboys warm
"
546976000," They are fixing to take a ride on the motorcycle
"
546976001," no
"
546976002," Yes
"
546976003," He is sticking out his tongue because he is happy
"
546976004," He is sticking his tongue out
"
546976005," it is a man
"
546976006," A motorcycle
"
5060000," no
"
5060001," wood
"
5060002," wood
"
5064000," the batter
"
5064001," the man is wearing dark clothes
"
5064002," the batter
"
5064003," white
"
5064004," Yes
"
5064005," He is squatting
"
5064006," Yes
"
5064007," no
"
5064008," He is swinging his bat at the ball
"
5064009," no
"
5064010," 3
"
5064011," the batter
"
5064012," the grassy area
"
5064013," blue
"
5064014," no
"
5064015," It is sunny and warm
"
529355000," Yes
"
529355001," the two girls in the back
"
529355002," the seat is clean
"
529355003," Yes
"
529355004," 2
"
136140000," the man in the image is wearing glasses
"
136140001," no
"
136140002," happy
"
136140003," no
"
136141000," banana
"
136141001," green
"
136141002," the bananas are going to be harvested by the workers
"
136143000," red
"
136143001," no
"
136143002," Yes
"
136143003," Yes
"
136143004," No, he is standing on the beach.
"
136143005," Yes
"
136143006," A frisbee
"
136143007," He is playing with his dog.
"
5076000," 3
"
5076001," sunny
"
5076002," white
"
5076003," green
"
5076004," the sun is in the picture
"
5076005," lush
"
5076006," no
"
5076007," no
"
5076008," a picnic table
"
5076009," picnic table
"
267224000," 1948
"
267224001," the building is called the ford building
"
267224002," ford
"
153764000," He is serving the ball
"
153764001," no
"
153764002," blue
"
267231000," Yes
"
267231001," no
"
267231002," no, they are not roses
"
398304000," no
"
398304001," the rug is sitting on the floor
"
398304002," no
"
398309000," 3
"
398309001," It is sunny.
"
398309002," It is about 11:00 am
"
398309003," His feet are not touching the skateboard.
"
372220000," scholar
"
372220001," a hat
"
372220002," no
"
372220003," no
"
136170000," black
"
136170001," A retaining wall is a wall built to prevent erosion and to support the weight of the earth above.
"
136170002," 3
"
136170003," dirt
"
136170004," the zebra is eating grass
"
136170005," 3
"
136170006," No, the zebra cannot jump over the fence
"
136173000," Yes, the elephant has tusks
"
136173001," a cake for an elephant
"
136173002," the elephant is fancy
"
503293000," in the stands
"
503293001," 3
"
503293002," the baseball player
"
503293003," Bank of America
"
5105000," dog
"
5105001," a surfboard
"
5105002," Yes, there are boats on the water.
"
5105003," a dog
"
5105004," black
"
267251000," Red
"
267251001," Nike
"
267251002," She is having fun.
"
267251003," She is hitting the ball with her racket
"
267251004," No, the man is not wearing a shirt.
"
267251005," Yes
"
136181000," bedroom
"
136181001," No, the bed is made.
"
136181002," 3
"
529404000," Yes, he is tying her shoe.
"
529404001," white
"
529404002," the man is older
"
5123000," white
"
5123001," 3
"
5123002," in the front yard of the house
"
5123003," Yes
"
5123004," residence
"
5123005," 3
"
5124000," orange
"
5124001," soccer
"
5124002," Yes
"
175619000," no
"
175619001," 3
"
175619002," beer
"
175619003," no
"
175619004," beer
"
175619005," a beer bottle
"
175619006," red
"
175619007," no, the man is still working
"
136212000," it is a napkin for the hot dog
"
136212001," ketchup is on the hot dog
"
136212002," hot dog
"
136212003," no, it's a hot dog
"
398362000," Yes
"
398362001," the window is too small
"
398362002," the window
"
475904000," swimming in the water
"
475904001," no
"
475904002," On the water
"
5154000," pink
"
5154001," a floral pattern
"
5154002," 3
"
5154003," Yes
"
136227000," no
"
136227001," A pizza on a wooden board
"
136227002," no
"
267300000," food on the floor
"
267300001," Yes
"
267300002," Yes
"
267300003," white
"
267300004," the floor
"
529447000," a cell phone
"
529447001," a selfie
"
529447002," brick
"
529447003," Yes.
"
529447004," no
"
398377000," 3
"
398377001," No
"
398377002," 3
"
52546000," a laptop
"
52546001," blue
"
52546002," the laptop is on the table
"
52546003," no
"
529454000," No
"
529454001," 4
"
529454002," wii
"
529454003," wii remotes
"
529455000," No
"
529455001," He is surfing on the wave
"
529455002," blue
"
529457000," white and red
"
529457001," No
"
529457002," a dog
"
529457003," No
"
529457004," the entrance to the building is called the curved entrance
"
529457005," the hydrant is in the sun
"
267314000," blue and white pajamas
"
267314001," owl
"
267314002," No
"
267315000," She is carrying the baby on her back
"
267315001," slippers
"
267315002," a child
"
267321000," no
"
267321001," a red rose
"
267321002," no
"
136250000," the board game go
"
136250001," squares, triangles, and circles
"
136250002," no
"
136250003," no
"
136250004," male
"
136250005," gray
"
136250006," Tabby
"
136250007," the cat is playing go
"
136250008," no
"
136250009," brown
"
136250010," brown
"
136250011," blue
"
136250012," brown
"
136250013," go fish
"
54301000," baseball
"
54301001," Red
"
54301002," the ball is not shown
"
398076000," the hands belong to a woman
"
398076001," She is pointing to the book she is reading
"
398076002," She is pointing her finger at the viewer
"
398076003," no
"
5184000," brown
"
5184001," 3
"
5184002," He is grooming him
"
170389000," yes
"
170389001," yes
"
170389002," basketball
"
170389003," yes
"
5193000," blue, yellow, and red
"
5193001," surfboards
"
5193002," Yes
"
5193003," no
"
5193004," 3
"
5193005," the men are smiling
"
5193006," no
"
5193007," a) bus b) train c) car d) boat
"
5193008," Yes, there are two surfboards.
"
5193009," surfboards
"
5193010," No
"
5193011," No
"
5193012," the girl in the left foreground
"
5193013," surfboards
"
5193014," wood
"
5193015," india
"
5193016," 3
"
5193017," They are posing for a picture
"
5193018," surfing
"
5193019," surfboards
"
5193020," a hat
"
5193021," Inside
"
5193022," No, they are standing on the beach.
"
5193023," 3
"
5193024," They are posing for a picture.
"
5193025," Yes
"
5193026," They are posing for a picture
"
5193027," blue
"
571925000," the giraffe is alone
"
571925001," the giraffe is eating leaves off of a tree
"
571925002," 3
"
571925003," down
"
571925004," no
"
571925005," No, the giraffes are facing away from the camera.
"
571925006," the giraffe is eating leaves off of the tree
"
571925007," 3
"
136270000," 3
"
136270001," on the table
"
136270002," no, they are layered cakes
"
136270003," 3
"
136270004," no
"
136270005," no
"
136270006," no, they are in cake forms
"
267343000," africa
"
267343001," giraffe
"
267343002," no
"
267343003," no
"
267343004," 3
"
267343005," giraffe
"
267343006," spring
"
267343007," africa
"
267343008," Yes
"
525155000," the man is strong
"
525155001," Sheep
"
525155002," No, the goat is not injured.
"
5205000," no
"
5205001," the man and the little girl
"
5205002," the man is sitting on the motorcycle and the little girl is sitting on his lap
"
529494000," birds
"
529494001," brass
"
529494002," no
"
529494003," the artist, jimmy hoffman
"
529494004," Yes
"
529494005," the second hand is pointing to the bird on the right
"
398423000," He is being safe.
"
398423001," the man is of asian descent
"
398423002," no
"
398423003," He is practicing serving
"
398423004," Tennis
"
398423005," gray
"
398423006," no
"
5213000," Yes
"
5213001," 5
"
5213002," no
"
5213003," white mountain national forest
"
267363000," blue
"
267363001," 3
"
267363002," He is driving the truck
"
131942000," no, it is not recent
"
131942001," no
"
131942002," a piece of candy
"
131942003," no
"
398438000," A newlywed couple cutting the cake
"
398438001," A wedding cake
"
398438002," the bride and groom
"
398440000," 3
"
398440001," no
"
398440002," white
"
5225000," the baby is playing the teddy bear
"
5225001," the baby is in the high chair
"
5225002," no
"
529515000," Yes
"
529515001," He is waiting for the ball to come back to him.
"
529515002," blue
"
529515003," the baseball player is swinging his bat
"
529515004," Detroit
"
529515005," blue
"
529515006," black
"
398450000," washington monument
"
398450001," kites
"
398450002," the washington monument
"
398454000," pink
"
398454001," yes
"
398454002," 3
"
398454003," pink
"
398454004," pink
"
398454005," a pink building
"
398454006," german
"
398454007," german
"
529528000," batter
"
529528001," in the kitchen
"
529528002," mixer
"
440991000," on the table in the image
"
440991001," carrots, broccoli, and onions are usually harvested in the spring
"
440991002," carrots are displayed on a table in front of a red truck
"
440991003," red
"
440991004," orange
"
440991005," on the table in front of the truck
"
440991006," vegetables
"
440991007," carrots, broccoli, and onions
"
440991008," $2.00
"
440991009," green
"
440991010," Vegetables
"
440991011," carrots, broccoli, onions, and potatoes
"
440991012," broccoli
"
5245000," He is riding on the back of the elephant
"
5245001," brown
"
5245002," a hat
"
267812000," the giraffes are brown
"
267812001," Yes
"
267812002," Yes
"
267812003," the giraffes are about the same size
"
5247000," 3
"
5247001," 3
"
5247002," No
"
529539000," tennis
"
529539001," 3
"
529539002," Yes
"
241174000," Yes
"
241174001," white
"
241174002," the man in the suit
"
241174003," blue and black
"
241174004," They are shaking hands because they are friends
"
241174005," He is shaking hands with the man on the right
"
136328000," knit
"
136328001," No, she is making a gesture
"
136328002," Yes
"
529549000," Yes
"
529549001," Older
"
529549002," 3
"
529549003," No, the elephants are playing
"
136334000," Skiing
"
136334001," blue
"
136334002," No
"
136334003," 3
"
267408000," the television
"
267408001," 3
"
267408002," No, she is not fat.
"
267411000," no
"
267411001," no
"
267411002," No
"
267411003," blue
"
267411004," No
"
267411005," 3
"
398489000," Because it is sleepy.
"
398489001," no
"
398489002," 3
"
398489003," domestic short hair
"
398489004," 3
"
398489005," brown
"
398489006," no
"
398489007," on the bed
"
5278000," Yes
"
5278001," 3
"
5278002," a train
"
153797000," pitcher
"
153797001," baseball
"
153797002," the man is throwing the ball
"
529568000," a sink with a chandelier
"
529568001," the kitchen
"
529568002," on the table
"
5282000," a boat
"
5282001," on the water
"
5282002," 3
"
136355000," tulips
"
136355001," red
"
136355002," tulips are grown in the home garden
"
136355003," 3
"
136355004," red
"
136355005," a vase of flowers
"
136355006," no
"
136355007," the table
"
136355008," 3
"
136355009," no, there are two flowers
"
398505000," On the shore
"
398505001," They are surfing in the ocean
"
398505002," 3
"
398505003," water is glassy when it is calm and the sun is shining on it
"
398505004," 3
"
398505005," No
"
398505006," 3
"
398505007," the water is about waist deep
"
267434000," no
"
267434001," Yes
"
267434002," No, the cow is not tied to anything
"
267434003," no
"
267434004," 3
"
267434005," 4
"
267434006," Yes
"
267434007," black
"
267434008," no
"
398507000," Trucks
"
398507001," four
"
398507002," no
"
398507003," the military truck is parked behind the other truck
"
398507004," military vehicles
"
398507005," cargo
"
529590000," cat
"
529590001," a mirror
"
529590002," brown
"
529590003," the cat
"
529590004," no, the cat is a domestic cat and the man is a human
"
398519000," wire
"
398519001," no
"
398519002," In the zoo
"
398519003," Spring
"
398519004," Yes
"
529592000," black
"
529592001," Yes
"
529592002," yellow
"
568863000," florida avenue
"
568863001," florida avenue
"
568863002," Triangle
"
568863003," street signs
"
568863004," the sign is warning drivers of the high water
"
568863005," florida avenue
"
568863006," water
"
568863007," 55 mph
"
398525000," no
"
398525001," adams and idaho
"
398525002," I stop and look around
"
398525003," White
"
398525004," sunny
"
388619000," 3
"
388619001," Yes
"
388619002," 3
"
388619003," Yes
"
388619004," Yes, there are two baskets on the bikes.
"
388619005," 3
"
388619006," on the sand
"
5314000," 3
"
5314001," wood
"
5314002," Yes
"
5314003," white
"
5314004," the bathroom
"
5314005," no
"
398534000," Tennis
"
398534001," on the court
"
398534002," Anger
"
398534003," boy
"
398534004," 3
"
398534005," 3
"
398534006," red
"
398534007," red
"
398534008," black and white
"
398534009," 3
"
398534010," no
"
398534011," red
"
398534012," tennis racquets
"
398534013," His left hand is facing the camera.
"
398534014," on the court
"
398534015," Tennis net
"
398537000," a bear
"
398537001," a kite
"
398537002," a kite
"
398537003," kite surfing
"
398537004," Yes
"
398537005," no
"
398537006," the man on the left
"
398537007," no
"
398537008," Yes
"
398537009," the umbrella is shaped like a star
"
398537010," No, it is not windy.
"
5325000," the sidewalk
"
5325001," sunny
"
5325002," They are walking down the sidewalk.
"
136400000," No, the sign is not slanted
"
136400001," No, the stop sign is leaning over
"
136400002," the grass is green
"
136400003," fasten seat belts
"
398548000," in the bushes
"
398548001," red
"
398548002," black
"
503332000," no, he is surfing on the waves
"
503332001," red
"
503332002," Red
"
503332003," the body of water is rough
"
398554000," no, it is modern
"
398554001," no
"
398554002," no
"
136411000," stop hammer time
"
136411001," the song is ""honey, I'm home"" by the rock group the beatles
"
136411002," ""hammer time""
"
136411003," 3
"
187852000," white
"
187852001," no
"
187852002," no
"
529631000," Yes
"
529631001," the woman
"
529631002," Cell phone
"
480275000," bananas on the cart
"
480275001," blue
"
480275002," No
"
480275003," 3
"
480275004," bananas
"
480275005," yellow
"
480275006," the wheels are yellow
"
480275007," wood
"
480275008," no
"
350416000," No, it is not.
"
350416001," No
"
350416002," no
"
350416003," Yes
"
350416004," a kite
"
350416005," a kite
"
350416006," no
"
432993000," skateboarding
"
432993001," He is jumping over the wall
"
432993002," He is a good skater.
"
398563000," green, yellow, orange, red, brown
"
398563001," it is likely representative of chinese cuisine
"
398563002," Broccoli is good for you because it is a good source of vitamin c and vitamin k.
"
398563003," broccoli
"
529636000," 3
"
529636001," 3
"
529636002," Above
"
529636003," 3
"
529636004," 12:00
"
398567000," 3
"
398567001," a computer monitor, speakers, keyboard, mouse, and a printer
"
398567002," black
"
398567003," no
"
398567004," the red button is the power button
"
398567005," no
"
398567006," computer, speakers, keyboard, mouse, and printer
"
398567007," black
"
398567008," a toy car
"
398567009," bobble head is bobble head
"
398567010," no
"
398567011," lamp
"
398567012," no
"
398567013," a keyboard
"
5352000," green
"
5352001," beer
"
5352002," 3
"
5352003," on the table
"
5352004," the container is made of plastic
"
5352005," beer
"
5352006," no
"
5352007," green
"
5352008," no
"
5352009," beer
"
5352010," beer
"
5352011," no
"
5352012," green
"
5352013," pizza
"
5352014," no
"
5352015," pizza
"
5352016," no
"
5352017," a table
"
5352018," no
"
5352019," no, it is two servings
"
5352020," beer
"
5352021," green
"
5352022," no
"
5352023," green
"
5352024," green
"
5352025," 3
"
5352026," beer
"
5352027," potato chips are on the plate
"
5356000," Because it is parked.
"
5356001," They are looking out the window of the airport
"
5356002," No
"
5356003," the window
"
529649000," 3
"
529649001," the cat
"
529649002," gray and white
"
529649003," no
"
529649004," a cat
"
398580000," no
"
398580001," giraffe
"
398580002," 3
"
398580003," grass
"
398580004," 3
"
398580005," africa
"
398580006," Away
"
398580007," Yes
"
136440000," no
"
136440001," british union jack
"
136440002," Yes
"
136440003," he is in the process of recycling
"
267515000," 3
"
267515001," colgate
"
267515002," four objects
"
267515003," yes
"
571931000," grass
"
571931001," on the ground
"
571931002," america
"
571931003," 3
"
571931004," 3
"
267521000," american airlines
"
267521001," american airlines
"
267521002," 3
"
267521003," 3
"
267521004," Because the planets are in a straight line.
"
267521005," American Airlines
"
267521006," american airlines
"
267521007," Yes
"
267521008," no
"
267521009," Yes
"
267521010," 3
"
267521011," We are looking at the nose of the airplane
"
267521012," american airlines
"
267521013," american airlines
"
267521014," no
"
267521015," Yes
"
267521016," america
"
267521017," america
"
267521018," american airlines
"
267521019," american airlines
"
267521020," 2001
"
267521021," american airlines
"
267521022," american airlines
"
267521023," Because it's an american airlines plane.
"
267521024," Yes
"
267521025," modern plane
"
267521026," American Airlines
"
267521027," american airlines
"
267521028," no
"
267521029," y
"
267521030," america
"
267521031," no
"
267521032," Going
"
267521033," Yes
"
529668000," a cell phone
"
529668001," no
"
529668002," a parking sign
"
529670000," tennis shoes
"
529670001," baseball
"
529670002," a bat
"
5385000," green
"
5385001," 3
"
5385002," white
"
5385003," Yes, the pitcher is visible.
"
5385004," He is swinging his bat at the ball
"
5385005," baseball
"
5385006," 3
"
5385007," baseball
"
5385008," 8
"
5385009," 3
"
5385010," Yes
"
5385011," No, the batter is crouching at the proper height
"
136458000," black
"
136458001," He is setting up his office
"
136458002," No
"
136458003," no, they are not antiques
"
136458004," no, they are not office/school related
"
136458005," 3
"
136458006," a laptop computer, a pen, a notebook, a pen, a notebook, a pen, a notebook, a pen, a notebook, a pen"
136458007," no
"
136458008," a blackberry
"
136458009," canon
"
136458010," no
"
136458011," 3
"
136458012," 3
"
136458013," dark brown
"
136458014," no
"
5388000," left handed
"
5388001," the banner is for the major league baseball team
"
5388002," baseball
"
398606000," yes
"
398606001," yes
"
398606002," the image of the president
"
398606003," television
"
136464000," 3
"
136464001," park bench
"
136464002," wooden
"
136464003," Yes
"
136464004," no
"
136464005," the person knows it is safe because the bench is there
"
136464006," 3
"
136464007," no
"
267537000," University of Michigan
"
267537001," no
"
267537002," Yes
"
136466000," 3
"
136466001," the kitchen
"
136466002," Yes
"
136466003," no, it is electric
"
529691000," on the benches in the park
"
529691001," no
"
529691002," the train is in front of the church
"
529691003," A steam train
"
529691004," 3
"
529698000," no
"
529698001," Yes
"
529698002," No, the motorcycle is not casting a shadow.
"
529698003," three
"
5412000," no
"
5412001," bidet
"
5412002," a toilet and bidet
"
5412003," the bidet
"
5418000," 3
"
5418001," no
"
5418002," Yes
"
5418003," no
"
5418004," the trees
"
398637000," They are dressed up for a formal event
"
398637001," no
"
398637002," black slacks
"
398637003," no
"
398637004," 3
"
398637005," No, they are dressed for a formal event
"
398637006," Yes
"
398637007," Yes
"
398637008," Yes
"
398637009," black stockings
"
398637010," Yes
"
398637011," businessman
"
398637012," no
"
398637013," a formal event
"
314426000," 3
"
314426001," 9:00 pm
"
314426002," Yes
"
136501000," He is getting ready to pitch the ball
"
136501001," the ball has left the pitcher's hand
"
136501002," no
"
136501003," 3
"
136501004," the red sox
"
136501005," white
"
398652000," 3
"
