question_id,answer
133867002," Yes
"
264940000," Grass needs to be cut
"
264940001," red, white and blue
"
264940002," No
"
133869000," Yes
"
133869001," umbrellas
"
133869002," the storefront is called ""sugar and spice""
"
133869003," Some people are going to get wetter than others.
"
133869004," No, the image is not blurry.
"
527086000," 7
"
527086001," No, they are eating lunch.
"
527086002," Yes
"
527086003," no
"
527086004," Yes
"
527086005," no
"
264948000," Tennis court
"
264948001," She is playing on a clay court
"
264948002," blue
"
264948003," black
"
264948004," Right foot
"
264948005," 3
"
527098000," Neither
"
527098001," yep
"
527098002," Setting
"
527098003," 3
"
264957000," Neither.
"
264957001," 3
"
264957002," a reflection of the bathroom
"
527102000," They are selling food and drinks
"
527102001," Yes
"
527102002," yellow
"
527102003," Buyers
"
264961000," blue
"
264961001," He is wearing a helmet
"
264961002," No.
"
264962000," gazelle in the background
"
264962001," 3
"
264962002," 3
"
264964000," brown
"
264964001," filthy
"
264964002," Yes
"
2822000," We can tell because of the power lines and the stop sign.
"
2822001," Yes
"
2822002," Yes
"
264968000," Red
"
264968001," Yes
"
264968002," no
"
264968003," the red sox
"
264968004," Yes
"
264968005," 4 feet
"
264968006," A baseball bat
"
264976000," a cat
"
264976001," No
"
264976002," No, the cat will not be able to flush the toilet.
"
396051000,"
"
396051001," white, blue, and red
"
396051002,"
"
396051003," Yes
"
396051004," No
"
396051005," Overcast days are days with overcast skies.
"
396051006," Daytime
"
396051007," Yes
"
2839000," no
"
2839001," boy
"
2839002," the teddy bear
"
264992000," Oranges
"
264992001," grapefruits
"
264992002," 3
"
153392000," blue
"
153392001," Yes
"
153392002," the sun is located in the upper left corner of the image
"
153392003," Yes
"
153392004," 3
"
133923000," 3
"
133923001," white
"
133923002," no
"
133923003," the white car
"
396068000," no
"
396068001," no
"
396068002," no
"
571847000," coffee
"
571847001," donut
"
571847002," no
"
133927000," blue
"
133927001," 3
"
133927002," tennis
"
133927003," Wilson
"
133927004," 3
"
133927005," tennis shoes
"
133927006," blue
"
133927007," Yes
"
133927008," Yes
"
133927009," r
"
133927010," tennis shoes
"
133927011," Yes
"
133927012," 3
"
133927013," tennis shoes
"
133928000," Yes
"
133928001," no
"
133928002," 3
"
133928003," a yellow boat shaped like
"
133928004," No
"
133928005," no
"
133928006," kyoto, japan
"
133928007," sunny
"
133928008," 3
"
133928009," blue
"
265001000," 3
"
265001001," no, they are not.
"
265001002," no
"
265003000," No
"
265003001," No, the dog is not baring its teeth
"
265003002," No
"
265003003," a dog toy
"
265003004," a hat
"
265003005," green
"
265003006," Yes
"
133933000," Yes
"
133933001," A living room
"
133933002," No
"
133933003," They are in the living room
"
133933004," tile
"
133933005," She is waiting to play a video game
"
133933006," Yes
"
133933007," 3
"
133933008," a mirror
"
133933009," He is playing a video game
"
133933010," Yes
"
133933011," 3
"
133933012," cell phones
"
133933013," Yes
"
133933014," White
"
133933015," 3
"
133933016," blue
"
133933017," leopard
"
133933018," brown
"
133933019," 3 years old
"
133933020," He is playing a video game
"
133933021," No, they are not related.
"
133933022," They are playing a video game
"
133933023," a couch
"
133933024," Three
"
133933025," 3
"
133933026," wii
"
133933027," 3
"
133933028," Yes
"
133933029," 3
"
133933030," Yes, the white controller is a wii remote.
"
133933031," blue
"
133933032," blue
"
133933033," Her hair is in a ponytail
"
133933034," 3
"
133933035," White
"
133933036," a remote control
"
133933037," tile
"
133933038," They are dressed for bed.
"
2867000," Yes
"
2867001,"
"
2867002," Yes
"
527163000," 3
"
527163001," blue
"
527163002," cloudy
"
527164000," June 16, 2012
"
527164001," green, yellow, and white
"
527164002," Yes
"
396094000," cat
"
396094001," black
"
396094002," no
"
2881000," no
"
2881001," They are not close to the plane.
"
2881002," grass is green
"
2881003," no
"
2881004," An airplane
"
2881005," There are clouds in the sky.
"
2890000," the truck is being towed
"
2890001," Yes
"
2890002," no
"
133963000," Yes
"
133963001," wii
"
133963002," Hardwood
"
133964000," Yes
"
133964001," a pelican
"
133964002," small boats
"
2894000," 3
"
2894001," sunny
"
2894002," No
"
2894003," concrete
"
2894004," 3
"
133969000," Yes
"
133969001," 3
"
133969002," Behind the batter
"
527193000," Up
"
527193001," the fence
"
527193002," 3
"
527193003," They are playing with a stick
"
527193004," Elephants
"
265050000," Yes
"
265050001," Guy
"
265050002," A cast is a plaster cast of a broken bone.
"
240783000," No, it is not.
"
240783001," 3
"
240783002," brownies are on the plate
"
240783003," powdered sugar
"
265059000," Yes
"
265059001," in the wild
"
265059002," 3
"
265063000," Sunny
"
265063001," 3
"
265063002," 3
"
265063003," no
"
265063004," It is a narrow street
"
265063005," He is riding a horse down the street
"
265066000," Skiing
"
265066001," Red
"
265066002," Taller than the snowboarder
"
265066003," 3
"
265066004," No.
"
265066005," 1
"
133995000," no
"
133995001," red
"
133995002," outside
"
265069000," no
"
265069001," They are not wearing helmets
"
265069002," No
"
265069003," black
"
265069004," No, the motorcycle is moving.
"
527215000," He is flying a kite
"
527215001," kites
"
527215002," blue
"
134001000," cloudy
"
134001001," 3
"
134001002," nordstrom
"
527219000," Yes
"
527219001," no
"
527219002," no
"
527219003," red
"
527219004," white
"
527219005," white
"
527220000," $2.99
"
527220001," moped
"
527220002," red
"
134010000," passenger trains
"
134010001," no
"
134010002," no
"
134010003," 3
"
134010004," no
"
134010005," the watch is on the lady's wrist
"
134010006," 3
"
134010007," 3
"
134010008," Summer
"
134010009," Train
"
134010010," 3
"
134010011," 3
"
134010012," the train is moving
"
134010013," Still
"
134010014," 3
"
134010015," On the tracks
"
134010016," 3
"
134010017," Yes
"
134010018," The mountain range is in the background
"
265085000," no
"
265085001," Tennis
"
265085002," No, the player is not wearing a bracelet.
"
134016000," 3
"
134016001," broccoli
"
134016002," Yes
"
134016003," no
"
134016004," noodles, broccoli, and meat
"
134016005," Yes, the food is healthy
"
134016006," Vegetable soup
"
396167000," blue and white
"
396167001,                              
396167002," 3
"
396167003," Baseball
"
396167004," blue
"
265096000," Yes, it is holding a bucket of water
"
265096001," Yes
"
265096002," He has elephant eyelashes.
"
265096003," No, the elephant is not sad.
"
265096004," 3
"
265096005," about 3 feet
"
527248000," 3
"
527248001," no
"
527248002," 3
"
527248003," a festival
"
527248004," Yes, there are people walking around
"
527248005," outdoor
"
527248006," no
"
527248007," Yes, you can rent a surfing board here
"
371864000," A desktop computer
"
371864001," on the desk
"
371864002," 3
"
371864003," black
"
371864004," no
"
371864005," no
"
371864006," Yes
"
371864007," matches
"
134034000," Yes
"
134034001," 3
"
134034002," Yes
"
134034003," Yes
"
87875000," Because it is a fire hydrant.
"
87875001," white
"
87875002," yellow
"
87875003," No, the wrench would not open the hydrant.
"
265108000," a suitcase
"
265108001," red
"
265108002," Helium
"
134042000," Yes
"
134042001," No
"
134042002," 3
"
2972000," no
"
2972001," red train's headlights are on
"
2972002," 3
"
2972003," Yes
"
2972004," From the south, the train will go to Bow Church.
"
265125000," An umbrella
"
265125001," in the trunk of the car
"
265125002," green
"
265125003," triangular
"
527270000," A bench
"
527270001," 3
"
527270002," No, the bench is not dedicated
"
527270003," They are both men
"
527270004," His left hand
"
527270005," black and white
"
527270006," Jeans
"
527270007," No, he is on the phone
"
527270008," 3
"
527270009," 3
"
396200000," 3
"
396200001," He is carrying his skateboard
"
396200002," He is filming the skateboarders
"
396200003," He is holding his skateboard
"
396200004," Going
"
396200005," 2
"
396200006," He is not alone.
"
396200007," They are skateboarding on the sidewalk
"
396200008," Yes
"
396200009," On the sidewalk
"
396200010," Yes.
"
396200011," black
"
396200012," No, the two skateboarders are going in different directions.
"
396200013," Trees
"
396200014," A skateboard
"
396200015," 3
"
396200016," No, the image is not blurry.
"
396200017," He is about to go down on his skateboard
"
396200018," He is carrying a skateboard
"
396200019," Both of the man's feet are touching the ground
"
396200020," 3
"
396200021," 3
"
396200022," no
"
396200023," No
"
396200024," skateboarding
"
396200025," His feet are on the skateboard.
"
396200026," They are both wearing helmets
"
396200027," Everyone is wearing pants.
"
396200028," Yes
"
396200029," No, the weather is fine.
"
2985000," the back of a truck
"
2985001," an elephant
"
2985002," the cart is an elephant
"
2985003," 3
"
2985004," He is riding an elephant
"
2985005," Yes
"
2985006," an elephant
"
2985007," 3
"
2985008," trucks
"
2988000," white
"
2988001," a cat
"
2988002," Yes
"
396205000," Yes
"
396205001," Yes
"
396205002," grassland
"
396205003," Green
"
396205004," Both animals are horses
"
396205005," Two cows
"
396205006," 3
"
396205007," 3
"
396205008," Yes
"
396205009," 3
"
396205010," Yes
"
396209000," 3
"
396209001," a motorcycle
"
396209002," no
"
134066000," 2 elephants
"
134066001," Elephants
"
134066002," mice
"
396217000," on the floor
"
396217001," From the side
"
396217002," 2
"
396217003," No, they are not domesticated.
"
134074000," No, the image is not of a tornado.
"
134074001," Yes
"
134074002," cattle
"
134074003," On the grassy field
"
134074004," 3
"
134074005," in the united states
"
134074006," Yes
"
134074007," Spring
"
134075000," 3
"
134075001," coffee
"
134075002," white
"
134075003," white
"
134075004," coffee
"
134075005," no
"
134075006," Yes
"
134075007," no
"
235784000," about 3 feet
"
235784001," skis
"
235784002," Winter
"
235784003," 1
"
235784004," red
"
235784005," No, the woman is young.
"
235784006," Right
"
235784007," Because she is skiing in the snow.
"
265151000," blue, pink, and white
"
265151001," black
"
265151002," Yes
"
265151003," a laptop computer and a television
"
396224000," the food is healthy
"
396224001," turkey
"
396224002," turkey
"
396224003," Yes
"
265153000," 3
"
265153001," green
"
265153002," It is decorated with colorful paint
"
265153003," An elephant
"
3014000," tomatoes, onions, peppers, mushrooms, olives, and bacon
"
3014001," blue
"
3014002," on the pizza
"
134096000," bathroom
"
134096001," Yes
"
134096002," No, the animal is drinking water from the sink
"
527313000," A sandwich
"
527313001," blue
"
527313002," blue
"
527313003," Yes
"
527313004," Yes
"
527313005," hamburger
"
134098000," snowboards
"
134098001," Spring
"
134098002," On the snow covered ground
"
134098003," Yes
"
134098004," No
"
306339000," the dog is licking the shoe
"
306339001," brown
"
306339002," Overgrown grass is not visible in the image.
"
306339003," Yes
"
306339004," No, the dog is not riding a skateboard.
"
134103000," Because the image is a landscape.
"
134103001," Yes
"
134103002," Riding horses
"
134103003," A hat
"
134103004," Yes
"
134103005," Riding horses
"
134103006," Yes
"
134103007," Yes
"
134103008," Yes
"
265176000," red, pink, and white
"
265176001," No, the women are not all wearing their hair in buns.
"
265176002," japanese
"
3035000," Yes
"
3035001," no
"
3035002," A jumbo jet
"
396252000," no
"
396252001," yes
"
396252002," pine
"
134112000," a small dog
"
134112001," no
"
134112002," laptop
"
134119000," giraffe
"
134119001," no
"
134119002," Yes
"
134119003," 3
"
134119004," the giraffes are cast
"
134119005," 3
"
134119006," giraffes
"
134119007," brown
"
134119008," giraffes
"
134119009," Yes
"
134119010," Yes, the trees are in the picture
"
134119011," Yes
"
134119012," the smaller animal is eating grass
"
134119013," There are more trees than animals
"
134119014," giraffe
"
134119015," They are not.
"
134119016," No, the giraffes are in the wild
"
134119017," 3
"
134119018," 3
"
134119019," grassland
"
396269000," A flower arrangement
"
396269001," Flowers
"
396269002," Yes
"
396269003," It is a gold chair
"
396269004," White
"
396269005," Art Nouveau
"
396269006," Floral
"
265200000," a sausage
"
265200001," cutting the sausage
"
265200002," sausage
"
265200003," black
"
265200004," a sausage on a stick
"
396274000," Vegetables
"
396274001," Taller than the fence
"
396274002," They are growing naturally
"
396274003," No, they are cultivated.
"
134133000," Sand
"
134133001," Yes
"
134133002," There is a lot of chocolate available
"
265208000," sandwiches, pickles, and a pie
"
265208001," apple
"
265208002," 3
"
3067000," gray
"
3067001," the cat is eating the sandwich
"
3067002," on the table
"
527363000," Yes
"
527363001," Yes
"
527363002," in the enclosure
"
527363003," 2 elephants and a baby elephant
"
396295000," a towel
"
396295001," Yes
"
396295002," no
"
265227000," 3
"
265227001," the waffle is a heart
"
265227002," waffles, bacon, eggs, and hash browns
"
3084000," blue
"
3084001," 9:30
"
3084002," Yes
"
396302000," the green side is the side of the table
"
396302001," on the table
"
396302002," Yes
"
527375000," modern computers are computers that are made in the last ten years.
"
527375001," wood
"
527375002," apple
"
527375003," 3
"
527375004," Yes
"
527375005," no
"
134160000," A bird
"
134160001," white
"
134160002," 1
"
265234000," water
"
265234001," no
"
265234002," no
"
265234003," a boat and a plane
"
265234004," in the water
"
265234005," 3
"
265234006," blue
"
265234007," On the boat
"
265234008," the boat is a ferry
"
265234009," the boat
"
265234010," no
"
265234011," To the right
"
265234012," no
"
265234013," belgium
"
265234014," No
"
527379000," Yes
"
527379001," green
"
527379002," cloudy
"
3093000," overripe
"
3093001," banana
"
3093002," white
"
3093003," It is a bowl
"
134167000," The tree is holding the tree up
"
134167001," zebra
"
134167002," in the zoo
"
265243000," it is nighttime
"
265243001," no
"
265243002," Light trails from the cars
"
396317000," Yes
"
396317001," no
"
396317002," green
"
3103000," White
"
3103001," He is riding a skateboard down the side of a ramp
"
3103002," White
"
3103003," He hurt himself on the skateboard
"
134178000," Yes
"
134178001," They are waiting for the bus
"
134178002," 3
"
134178003," No
"
396324000," ham, turkey, roast beef, salami, and bologna
"
396324001," no
"
396324002," soup is on the table
"
396324003," no
"
396324004," white plates
"
396324005," no
"
396324006," tomato soup
"
396324007," Breakfast
"
3109000," the woman
"
3109001," the mountains
"
3109002," She is holding an umbrella
"
265256000," red, white, and blue
"
265256001," 4 feet by 6 feet
"
265256002," the american flag
"
527407000," the clock is in roman numerals
"
527407001," windows
"
527407002," 12:00
"
527407003," Yes
"
527407004," 12
"
459272000," Yes
"
459272001," No
"
459272002," yellow
"
459272003," She is talking on her cell phone
"
459272004," Her cell phone
"
459272005," no
"
459272006," brown
"
459272007," They are standing on the grass
"
134194000," 3
"
134194001," zebras and giraffes
"
134194002," no
"
3125000," no
"
3125001," on the road
"
3125002," white
"
3125003," the white van
"
134198000," White
"
134198001," Yes
"
134198002," 3
"
134199000," They look thirsty.
"
134199001," Yes
"
134199002," no
"
134199003," 3
"
134199004," 1 of 3
"
3134000," white
"
3134001," no
"
3134002," bx-2
"
3134003," Yes
"
3134004," Yes
"
527427000," Yes
"
527427001," Yes
"
527427002," no
"
134213000," 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14,"
134213001," no
"
134213002," on the wall
"
134215000," bmw
"
134215001," black
"
134215002," pavement
"
134215003," b, 3, and 7
"
3145000," living room
"
3145001," living room
"
3145002," No
"
3145003," Yes, the light is on in the living room
"
3145004," Yes
"
3145005," No
"
3145006," no
"
3149000," no
"
3149001," 3
"
3149002," 10:00 am
"
134223000," Yes, it is a hot dog.
"
134223001," 3
"
134223002," french fries
"
134223003," ketchup
"
134223004," no
"
134223005," 3
"
134223006," no
"
134223007," potato chips
"
134223008," fries and ketchup
"
134223009," hot dog, french fries, ketchup, mustard, and mayonnaise
"
527440000," Yes
"
527440001," Yes
"
527440002," A green tractor
"
396369000," blue
"
396369001," no
"
396369002," Yes
"
396369003," No
"
396369004," Yes
"
396369005," Yes
"
396369006," no
"
396369007," no
"
546659000," Yes
"
546659001," 3
"
546659002," on the train tracks
"
546659003," Yes
"
546659004," Yes
"
3156000," black and white
"
3156001," checkered
"
3156002," gloves
"
527445000," red wine
"
527445001," Yes
"
527445002," 4
"
527447000," 3
"
527447001," Yes
"
527447002," Yes
"
527447003," 3
"
396385000," blue
"
396385001," a donut
"
396385002," He is not sharing it with anyone
"
396387000," 3
"
396387001," utensils are not shown
"
396387002," no
"
527464000," On the wall
"
527464001," brick
"
527464002," No, the room is well decorated and the furniture is well matched.
"
568508000," Yes
"
568508001," no
"
568508002," No, it is not safe.
"
568508003," the laptop
"
568508004," Yes, the cat is comfortable and safe.
"
568508005," No
"
568508006," The cord is used to connect the laptop to the power source.
"
134255000," birch
"
134255001," no
"
134255002," 3
"
396404000," Daytime
"
396404001," A bench
"
396404002," Yes
"
396404003," a car
"
527480000," the reflection of the sun
"
527480001," wakeboarding
"
527480002," They are both shiny and sparkly
"
401642000," Yes
"
401642001," 3
"
401642002," food
"
396410000," green
"
396410001," 3
"
396410002," grass
"
527486000," Yes
"
527486001," Yes
"
527486002," on the court
"
527486003," on the court
"
527486004," black
"
527486005," Tennis
"
527486006," Tennis racquet
"
134278000," birthday
"
134278001," He is in his 70's
"
134278002," White
"
527497000," no
"
527497001," two monitors
"
527497002," windows 7
"
527497003," Two computer monitors
"
527497004," a desktop computer
"
527497005," No
"
527497006," a desktop computer
"
527497007," 2
"
527497008," Logitech
"
527497009," a desk
"
527497010," no
"
134285000," Red
"
134285001," No
"
134285002," No
"
134288000," An orange
"
134288001," orange
"
134288002," black
"
134288003," 3
"
134288004," orange
"
134288005," orange
"
134288006," no
"
134288007," yes
"
134288008," no
"
3217000," Yes
"
3217001," No.
"
3217002," wood
"
134290000," She is blowing her hair dry
"
134290001," the floor
"
134290002," brown
"
134290003," shoes
"
22382000," A church
"
22382001," Yes
"
22382002," 3
"
527510000," f-16
"
527510001," the us air force
"
527510002," silver
"
265372000," Yes
"
265372001," No, the water is not clear.
"
265372002,"
"
265372003," 3
"
265372004," Yes
"
265372005," blue, white, and gray
"
265372006," no
"
265372007," 3
"
265372008," white
"
265372009," motor boat
"
265372010," white
"
265372011," 3
"
265372012," a boat
"
265372013," 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17,"
265372014," no
"
265372015," Day time
"
265372016," no
"
265372017," no
"
265372018," No, the water is a body of water.
"
265372019," no
"
265372020," 3
"
265372021," No.
"
265372022," Yes
"
265372023," Yes
"
265372024," Yes
"
265372025," the kayak is called a ""kayak""
"
265372026," No, the boat is stationary.
"
265372027," 3
"
265372028," blue
"
265372029," the sun is coming from the right
"
265372030," a small boat
"
265372031," boat
"
265372032," a boat
"
265372033," white
"
265372034," High tide
"
265372035," 3
"
265372036," 3
"
265372037," no
"
265372038," the mountains are covered in clouds
"
265372039," The image was taken using a long exposure.
"
265372040," They are in the water
"
265374000," Tennis
"
265374001," Tennis
"
265374002," Daytime
"
265374003," He is getting ready to hit the ball
"
265374004," A tennis racquet
"
265374005," He is about 6 feet tall
"
265374006," No, the tennis court is red.
"
265374007," A tennis racket
"
265378000," the left headlight is in good condition
"
265378001," volkswagen
"
265378002," white
"
265378003," asphalt
"
265378004," 3
"
265378005," 3
"
265378006," Yes
"
265378007," a bird
"
371910000," table
"
371910001," 2
"
371910002," no
"
371910003," canon
"
371910004," the laptop is on
"
371910005," She is using it to take a picture of the food she is eating
"
527528000," 3
"
527528001," the blue thing on the ground is a kite
"
527528002," sunny
"
527528003," green
"
527528004," the kites are flying
"
527528005," 3
"
527529000," the cat is trying to get into the bag
"
527529001," white
"
527529002," Yes
"
3244000," Yes
"
3244001," 3
"
3244002," a computer monitor
"
396461000," A pot
"
396461001," Yes
"
396461002," yellow
"
527535000," banana cream pie
"
527535001," blue
"
527535002," bananas
"
527535003," 1
"
527535004," No, it is not.
"
134322000," 3
"
134322001," a kite
"
134322002," 3
"
3255000," 3
"
3255001," snow
"
3255002," Daytime
"
134328000," 3
"
134328001," no, it is a small airplane
"
134328002," no, they are military planes
"
134328003," blue
"
134328004," a plane and a helicopter
"
134328005," no
"
134328006," An airplane
"
218996000," it is a wooden cutting board
"
218996001," no
"
218996002," a grilled cheese sandwich
"
265407000," a soccer ball
"
265407001," No, the kneeling girls are not identical twins.
"
265407002," black
"
265407003," the ball
"
265407004," no, the oldest is the one on the right
"
265407005," gray
"
265407006," They are not in love.
"
265407007," No, they are in soccer.
"
527553000," green
"
527553001," no
"
527553002," a load of bananas
"
527558000," No
"
527558001," He is standing on the shore of the river
"
527558002," brown
"
134343000," Spring
"
134343001," Yes
"
134343002," Snow
"
134346000," 3
"
134346001," Yes
"
134346002," brown bears
"
396496000," black and white
"
396496001," on the street
"
396496002," sunny
"
396496003," no
"
396496004," Spring
"
396496005," no
"
396496006," trolley car
"
396496007," outside
"
396496008," Cold
"
396496009," Yes
"
527573000," the yellow thing is a fire hydrant
"
527573001," yellow
"
527573002," blue
"
527573003," On the sidewalk in front of the building
"
527575000," no, it is a knife
"
527575001," kiritsuke
"
527575002," knives
"
527575003," no
"
527575004," black and red
"
265433000," Yes
"
265433001," On the grass
"
265433002," brown
"
265433003," red
"
265433004," a dog
"
265433005," a dog
"
265433006," No, the dog is not hot.
"
265433007," sunny
"
265433008," brown
"
265433009," A frisbee
"
527578000," in the kitchen
"
527578001," 4
"
527578002," a light fixture
"
527578003," Yes
"
527580000," grass
"
527580001," 3
"
527580002," umbrellas
"
527580003," 3
"
527580004," 3
"
134366000," a flip phone
"
134366001," 3
"
134366002," man
"
396518000," plants
"
396518001," She is rowing a boat through the water
"
396518002," wood
"
396519000," 1
"
396519001," black and white shoes
"
396519002," Yes
"
396519003," Yes.
"
396519004," Green
"
396519005," Flags are used to mark the field.
"
396519006," Cones are used to mark the boundaries of the field.
"
396519007," Behind him
"
396519008," Green
"
459303000," black
"
459303001," 3
"
459303002," 3
"
459303003," black
"
3310000," red
"
3310001," Her hat
"
3310002," hot dog
"
3310003," No, the sausage will not fit.
"
3310004," She can take a full bite.
"
3310005," red
"
3310006," no
"
546685000," soldiers
"
546685001," Yes
"
546685002," They are in the military and are training for a mission
"
546685003," They are preparing for combat.
"
134386000," 4
"
134386001," coffee
"
134386002," Yes
"
134386003," a birthday cake
"
527603000," 3
"
527603001," no
"
527603002," Yes
"
527603003," white
"
527603004," refrigerator
"
527603005," Refrigerator
"
527603006," white
"
527603007," modern appliances
"
527603008," Yes
"
527603009," 3
"
265462000," 3
"
265462001," They are skateboarding
"
265462002," Yes
"
265464000," Old surfer
"
265464001," Yes, there are high tides.
"
265464002," 3
"
396541000," Yes
"
396541001," She is happy because she is playing a game on her computer
"
396541002," Both
"
396541003," Angry Birds is a game on the computer.
"
396541004," Yes
"
396541005," a woman is looking at the screen
"
396541006," Yes
"
396541007," Nintendo Wii
"
396541008," Yes
"
396541009," Yes
"
396541010," 3
"
396541011," Yes
"
396541012," the woman
"
396541013," a woman is sitting in front of a computer
"
396541014," the monitor is sitting on the table
"
396541015," in the living room
"
396541016," boy
"
396541017," It is a laptop computer.
"
396542000," No, the object is being dragged to be crowned with a star.
"
396542001," Yes
"
396542002," White
"
396542003," blue
"
396543000," Yes, they look happy.
"
396543001," no, it's just a dog
"
396543002," A top hat
"
396543003," black
"
527616000," blue and white stripes
"
527616001," george w. bush
"
527616002," Television, radio, clock, and a baseball bat
"
527616003," on the wall
"
527616004," no
"
527616005," About 20 years old
"
527616006," it says ""washington""
"
3335000," On the toilet seat
"
3335001," the toilet lid is down
"
3335002," Yes
"
3337000," the man is using his cell phone
"
3337001," black and white
"
3337002," a cell phone
"
396556000," No, it is for both dogs and humans.
"
396556001," He is playing frisbee
"
396556002," no
"
134413000," fruit, vegetables, and rice
"
134413001," tomatoes are pictured
"
134413002," blue
"
3342000," 3
"
3342001," red
"
3342002," red, white, and black
"
527631000," a sub
"
527631001," fries
"
527631002," Yes
"
527631003," No, the two halves are not equal.
"
527631004," a sandwich and french fries
"
527631005," lettuce is in the sandwich
"
527631006," no
"
527631007," a sandwich and french fries
"
527631008," 3
"
527631009," wood
"
527631010," a sub
"
527631011," fork
"
527631012," no, it is not
"
527631013," beef
"
22403000," baseball
"
22403001," 3
"
22403002," No.
"
22403003," No, it is a group of young baseball players
"
22403004," Florida
"
396568000," No, the train is new.
"
396568001," 3
"
396568002," Yes
"
396568003," No.
"
396568004," No, the train is moving.
"
396568005," No
"
396568006," orange
"
396568007," 3
"
396568008," steam is not venting from the engine
"
396568009," 3
"
527644000," Because the jet is burning fuel
"
527644001," Yes
"
527644002," North
"
527644003," no
"
527644004," air force photography
"
44250000," Blue
"
44250001," the polar bear is trying to get out of the water
"
44250002," no
"
44250003," grass
"
44250004," the bear is entering the water
"
288170000," on the corner of main street and broadway in downtown san francisco
"
288170001," 3
"
288170002," no
"
288170003," the photographer
"
396580000," Yes
"
396580001," 3
"
396580002," Houses
"
265518000," no
"
265518001," metal
"
265518002," Yes
"
3378000," Yes
"
3378001," skateboarding
"
3378002," Skateboarder
"
3378003," He is not.
"
3378004," Yes
"
3378005," Nike is the brand of the shoes.
"
3378006," Yes, there are spectators for the man.
"
527670000," no
"
527670001," no
"
527670002," no, the dog is not sad
"
527670003," the right paw
"
134459000," 3
"
134459001," 3
"
134459002," Frisbee
"
134459003," Yes
"
134459004," A frisbee
"
134459005," Everyone is wearing shorts.
"
134459006," 3
"
134459007," in the grassy field
"
134460000," raccoon
"
134460001," raccoon
"
134460002," A banana
"
396608000," coffee
"
396608001," banana
"
396608002," banana, coffee, orange juice
"
396617000," Yes
"
396617001," one
"
396617002," Yes
"
265547000," black and white
"
265547001," no
"
265547002," it was blown away
"
265550000," surfing
"
265550001," black
"
265550002," 6'2
"
265550003," He is wearing a wetsuit
"
265550004," the copyright date is 2012
"
265550005," no
"
265550006," Yes
"
265550007," red
"
527695000," No, it looks perfectly cooked
"
527695001," Yes
"
527695002," rectangular
"
265552000," No
"
265552001," She is taking her shoes off because she is sitting on the grass.
"
265552002," cell phones
"
265552003," 2
"
134483000," Yes
"
134483001," white
"
134483002," no
"
134483003," white
"
134483004," no
"
134483005," toilet paper
"
134483006," Toilet paper dispenser is in the bathroom
"
134483007," the toilet
"
134483008," ceramic
"
134483009," A toilet in a bathroom
"
134483010," in a bathroom
"
134483011," white
"
134483012," bathroom
"
134483013," in the toilet
"
134483014," no
"
134483015," Yes
"
134483016," no, it is toilet paper and a roll of paper towels
"
134483017," Yes
"
134483018," kleenex
"
134483019," white
"
134483020," white
"
134483021," Yes
"
134483022," 3
"
546702000," no
"
546702001," a collar
"
546702002," 3
"
546702003," the bed
"
546702004," 3
"
546702005," the cat is not aggressive
"
546702006," napping
"
546702007," no
"
546702008," black and white
"
546702009," the cat is sitting on the bed
"
546702010," no
"
546702011," meow
"
546702012," cat is about 2 years old
"
546702013," 3
"
546702014," no
"
546702015," the bed
"
546702016," 3
"
546702017," 3
"
546702018," white
"
527704000," Yes
"
527704001," She has a ponytail
"
527704002," 3
"
527704003," On the curb side of the road.
"
44260000," Yes
"
44260001," Spring
"
44260002," Yes
"
44260003," no
"
3425000," no
"
3425001," no
"
3425002," black
"
3425003," brown
"
265574000," Yes
"
265574001," 3
"
265574002," red
"
265574003," a towel rack
"
265574004," 3
"
265574005," down
"
265574006," 3
"
265574007," Bathroom fixtures
"
265574008," 3
"
265574009," a towel
"
265574010," No.
"
134503000," No, the boat is stationary.
"
134503001," white
"
134503002," Yes
"
134503003," no
"
265579000," Yes
"
265579001," From the train engine
"
265579002," Daytime
"
265584000," y
"
265584001," no
"
265584002," None of the planes would be hit.
"
527733000," mario kart
"
527733001," They are playing a video game
"
527733002," Yes
"
527733003," They are playing a video game
"
527733004," Yes
"
527733005," Mario kart
"
134518000," She has on earrings
"
134518001," Her boyfriend
"
134518002," Yes
"
265596000," no
"
265596001," Yes
"
265596002," Yes
"
265597000," Yes
"
265597001," no
"
265597002," milk, yogurt, and cereal
"
265597003," Refrigerator
"
396673000," japan airways
"
396673001," the emblem is the japanese flag
"
396673002," blue and white
"
396676000," blue
"
396676001," blue, white, and tan
"
396676002," 8:00 am
"
396676003," the yellow arch is the name of the building
"
396676004," on the corner of the street
"
396676005," clockwise
"
396676006," clockwise
"
396676007," the yellow sign indicates the name of the street
"
396676008," No
"
396676009," white
"
396676010," cloudy
"
396676011," 9:00 am
"
396676012," 9:00 am
"
396676013," 3
"
527750000," No, the counter is not empty.
"
527750001," In the kitchen
"
527750002," Yes
"
134537000," y
"
134537001," Day
"
134537002," red
"
134537003," Lights
"
3466000," Right side up
"
3466001," Red
"
3466002," Yes
"
265611000," It is a thomas the train cake
"
265611001," Yes, the cake is edible
"
265611002," thomas the train
"
134542000," the little girl
"
134542001," white
"
134542002," Yes, there are vegetables.
"
